Elapsed Time (s), Rod voltage (V)

8783.6420,3.9309

8784.6420,3.9310

8785.6430,3.9310

8786.6430,3.9311

8787.6420,3.9311

8788.6420,3.9312

8789.6420,3.9310

8790.6420,3.9311

8791.6420,3.9311

8792.6420,3.9313

8793.6420,3.9313

8794.6430,3.9313

8795.6420,3.9312

8796.6420,3.9313

8797.6420,3.9314

8798.6430,3.9314

8799.6430,3.9312

8800.6420,3.9315

8801.6420,3.9313

8802.6430,3.9315

8803.6430,3.9314

8804.6430,3.9316

8805.6420,3.9315

8806.6430,3.9316

8807.6430,3.9313

8808.6430,3.9314

8809.6430,3.9314

8810.6420,3.9314

8811.6420,3.9310

8812.6420,3.9311

8813.6420,3.9312

8814.6430,3.9312

8815.6420,3.9309

8816.6420,3.9313

8817.6420,3.9312

8818.6420,3.9313

8819.6420,3.9313

8820.6420,3.9313

8821.6420,3.9311

8822.6420,3.9313

8823.6420,3.9312

8824.6430,3.9313

8825.6420,3.9313

8826.6420,3.9314

8827.6420,3.9314

8828.6420,3.9314

8829.6430,3.9315

8830.6420,3.9315

8831.6420,3.9316

8832.6420,3.9316

8833.6420,3.9314

8834.6420,3.9316

8835.6420,3.9316

8836.6430,3.9317

8837.6420,3.9316

8838.6420,3.9317

8839.6420,3.9318

8840.6430,3.9318

8841.6430,3.9319

8842.6420,3.9319

8843.6420,3.9319

8844.6420,3.9319

8845.6420,3.9318

8846.6420,3.9317

8847.6420,3.9317

8848.6420,3.9318

8849.6420,3.9318

8850.6430,3.9320

8851.6430,3.9320

8852.6420,3.9321

8853.6420,3.9320

8854.6420,3.9322

8855.6420,3.9322

8856.6420,3.9322

8857.6420,3.9321

8858.6420,3.9322

8859.6430,3.9322

8860.6420,3.9323

8861.6420,3.9322

8862.6420,3.9322

8863.6420,3.9323

8864.6420,3.9323

8865.6420,3.9322

8866.6430,3.9323

8867.6420,3.9325

8868.6420,3.9324

8869.6420,3.9324

8870.6430,3.9326

8871.6420,3.9326

8872.6420,3.9324

8873.6420,3.9326

8874.6420,3.9327

8875.6430,3.9326

8876.6420,3.9327

8877.6420,3.9326

8878.6420,3.9326

8879.6420,3.9326

8880.6430,3.9327

8881.6420,3.9328

8882.6420,3.9326

8883.6420,3.9325

8884.6420,3.9327

8885.6430,3.9328

8886.6420,3.9328

8887.6430,3.9328

8888.6420,3.9328

8889.6420,3.9329

8890.6430,3.9330

8891.6430,3.9331

8892.6430,3.9331

8893.6420,3.9331

8894.6430,3.9332

8895.6430,3.9333

8896.6430,3.9333

8897.6420,3.9333

8898.6420,3.9332

8899.6420,3.9332

8900.6430,3.9333

8901.6420,3.9333

8902.6420,3.9334

8903.6430,3.9333

8904.6420,3.9334

8905.6430,3.9335

8906.6420,3.9335

8907.6420,3.9337

8908.6420,3.9336

8909.6430,3.9337

8910.6430,3.9337

8911.6420,3.9335

8912.6440,3.9337

8913.6420,3.9338

8914.6430,3.9338

8915.6420,3.9337

8916.6420,3.9339

8917.6420,3.9339

8918.6420,3.9339

8919.6420,3.9339

8920.6420,3.9340

8921.6430,3.9340

8922.6420,3.9340

8923.6420,3.9341

8924.6420,3.9342

8925.6420,3.9342

8926.6430,3.9342

8927.6420,3.9342

8928.6430,3.9341

8929.6430,3.9344

8930.6420,3.9346

8931.6420,3.9347

8932.6430,3.9347

8933.6420,3.9347

8934.6420,3.9347

8935.6420,3.9347

8936.6420,3.9344

8937.6420,3.9345

8938.6420,3.9347

8939.6420,3.9347

8940.6420,3.9349

8941.6420,3.9349

8942.6420,3.9350

8943.6420,3.9350

8944.6420,3.9350

8945.6430,3.9352

8946.6420,3.9352

8947.6420,3.9354

8948.6420,3.9353

8949.6430,3.9353

8950.6430,3.9354

8951.6420,3.9354

8952.6420,3.9354

8953.6420,3.9356

8954.6420,3.9355

8955.6420,3.9358

8956.6430,3.9356

8957.6420,3.9356

8958.6430,3.9360

8959.6420,3.9360

8960.6420,3.9362

8961.6420,3.9363

8962.6420,3.9364

8963.6420,3.9363

8964.6420,3.9364

8965.6420,3.9365

8966.6420,3.9366

8967.6420,3.9367

8968.6420,3.9367

8969.6420,3.9369

8970.6420,3.9369

8971.6420,3.9371

8972.6420,3.9371

8973.6420,3.9373

8974.6420,3.9375

8975.6430,3.9377

8976.6420,3.9378

8977.6420,3.9377

8978.6420,3.9382

8979.6420,3.9384

8980.6420,3.9386

8981.6420,3.9389

8982.6420,3.9390

8983.6420,3.9393

8984.6420,3.9397

8985.6430,3.9401

8986.6430,3.9409

8987.6430,3.9419

8988.6420,3.9512

8989.6420,3.9566

8990.6420,3.9563

8991.6430,3.9563

8992.6420,3.9568

8993.6430,3.9426

8994.6420,3.9334

8995.6420,3.9332

8996.6440,3.9331

8997.6420,3.9328

8998.6420,3.9330

8999.6420,3.9328

9000.6420,3.9328

9001.6430,3.9328

9002.6420,3.9327

9003.6420,3.9328

9004.6420,3.9328

9005.6420,3.9328

9006.6430,3.9329

9007.6420,3.9328

9008.6430,3.9329

9009.6420,3.9331

9010.6420,3.9330

9011.6420,3.9330

9012.6420,3.9331

9013.6420,3.9330

9014.6420,3.9332

9015.6430,3.9333

9016.6430,3.9333

9017.6420,3.9334

9018.6420,3.9332

9019.6430,3.9334

9020.6420,3.9335

9021.6420,3.9335

9022.6420,3.9337

9023.6430,3.9337

9024.6420,3.9338

9025.6430,3.9339

9026.6420,3.9339

9027.6420,3.9340

9028.6420,3.9342

9029.6420,3.9341

9030.6420,3.9342

9031.6420,3.9343

9032.6420,3.9344

9033.6420,3.9346

9034.6430,3.9347

9035.6420,3.9347

9036.6420,3.9350

9037.6420,3.9350

9038.6420,3.9352

9039.6430,3.9351

9040.6420,3.9353

9041.6430,3.9357

9042.6420,3.9356

9043.6420,3.9358

9044.6420,3.9358

9045.6420,3.9360

9046.6430,3.9360

9047.6420,3.9364

9048.6430,3.9366

9049.6420,3.9369

9050.6420,3.9372

9051.6420,3.9373

9052.6420,3.9378

9053.6420,3.9385

9054.6420,3.9391

9055.6420,3.9400

9056.6420,3.9425

9057.6420,3.9560

9058.6430,3.9579

9059.6420,3.9579

9060.6430,3.9583

9061.6420,3.9574

9062.6420,3.9348

9063.6420,3.9336

9064.6420,3.9333

9065.6420,3.9329

9066.6420,3.9328

9067.6420,3.9328

9068.6420,3.9327

9069.6420,3.9326

9070.6440,3.9325

9071.6420,3.9325

9072.6430,3.9325

9073.6420,3.9324

9074.6420,3.9324

9075.6420,3.9324

9076.6430,3.9324

9077.6420,3.9324

9078.6420,3.9324

9079.6420,3.9325

9080.6420,3.9324

9081.6420,3.9324

9082.6420,3.9324

9083.6420,3.9324

9084.6430,3.9325

9085.6430,3.9325

9086.6420,3.9325

9087.6420,3.9326

9088.6420,3.9327

9089.6420,3.9326

9090.6430,3.9326

9091.6420,3.9326

9092.6420,3.9328

9093.6420,3.9327

9094.6420,3.9327

9095.6420,3.9327

9096.6420,3.9328

9097.6420,3.9329

9098.6420,3.9329

9099.6420,3.9330

9100.6420,3.9329

9101.6420,3.9330

9102.6420,3.9330

9103.6420,3.9330

9104.6430,3.9330

9105.6420,3.9331

9106.6420,3.9332

9107.6420,3.9332

9108.6420,3.9332

9109.6430,3.9333

9110.6420,3.9333

9111.6420,3.9334

9112.6430,3.9334

9113.6420,3.9334

9114.6430,3.9335

9115.6420,3.9335

9116.6420,3.9336

9117.6420,3.9337

9118.6420,3.9337

9119.6420,3.9337

9120.6420,3.9339

9121.6420,3.9338

9122.6420,3.9338

9123.6420,3.9340

9124.6420,3.9340

9125.6420,3.9340

9126.6420,3.9342

9127.6420,3.9342

9128.6420,3.9343

9129.6420,3.9343

9130.6420,3.9344

9131.6420,3.9344

9132.6420,3.9345

9133.6420,3.9345

9134.6420,3.9347

9135.6420,3.9347

9136.6420,3.9348

9137.6420,3.9348

9138.6420,3.9350

9139.6420,3.9350

9140.6430,3.9350

9141.6420,3.9351

9142.6420,3.9353

9143.6420,3.9353

9144.6420,3.9354

9145.6420,3.9354

9146.6420,3.9354

9147.6420,3.9356

9148.6420,3.9357

9149.6430,3.9357

9150.6420,3.9359

9151.6420,3.9359

9152.6430,3.9360

9153.6420,3.9361

9154.6420,3.9362

9155.6420,3.9363

9156.6420,3.9364

9157.6420,3.9365

9158.6420,3.9366

9159.6420,3.9368

9160.6420,3.9368

9161.6420,3.9369

9162.6430,3.9372

9163.6420,3.9373

9164.6420,3.9373

9165.6420,3.9376

9166.6430,3.9377

9167.6420,3.9379

9168.6430,3.9380

9169.6420,3.9384

9170.6420,3.9385

9171.6420,3.9389

9172.6420,3.9392

9173.6420,3.9396

9174.6420,3.9401

9175.6420,3.9407

9176.6420,3.9418

9177.6420,3.9468

9178.6430,3.9580

9179.6420,3.9586

9180.6420,3.9584

9181.6420,3.9584

9182.6430,3.9583

9183.6420,3.9580

9184.6420,3.9579

9185.6420,3.9579

9186.6420,3.9580

9187.6420,3.9579

9188.6420,3.9580

9189.6420,3.9579

9190.6430,3.9578

9191.6420,3.9578

9192.6430,3.9578

9193.6420,3.9578

9194.6420,3.9577

9195.6420,3.9577

9196.6420,3.9576

9197.6430,3.9576

9198.6420,3.9575

9199.6420,3.9575

9200.6420,3.9575

9201.6420,3.9576

9202.6420,3.9576

9203.6420,3.9574

9204.6420,3.9576

9205.6420,3.9574

9206.6420,3.9402

9207.6430,3.9289

9208.6420,3.9285

9209.6420,3.9281

9210.6430,3.9280

9211.6420,3.9278

9212.6420,3.9278

9213.6420,3.9277

9214.6420,3.9275

9215.6420,3.9276

9216.6420,3.9274

9217.6420,3.9274

9218.6420,3.9274

9219.6420,3.9273

9220.6430,3.9273

9221.6420,3.9273

9222.6420,3.9272

9223.6420,3.9272

9224.6430,3.9272

9225.6420,3.9272

9226.6420,3.9271

9227.6430,3.9272

9228.6420,3.9271

9229.6420,3.9271

9230.6420,3.9271

9231.6420,3.9270

9232.6420,3.9270

9233.6430,3.9269

9234.6420,3.9269

9235.6420,3.9269

9236.6420,3.9269

9237.6420,3.9269

9238.6420,3.9269

9239.6420,3.9268

9240.6420,3.9268

9241.6420,3.9268

9242.6430,3.9267

9243.6420,3.9269

9244.6420,3.9268

9245.6420,3.9268

9246.6420,3.9267

9247.6420,3.9267

9248.6420,3.9267

9249.6430,3.9267

9250.6420,3.9267

9251.6420,3.9267

9252.6420,3.9267

9253.6420,3.9267

9254.6420,3.9267

9255.6420,3.9267

9256.6420,3.9267

9257.6420,3.9267

9258.6420,3.9266

9259.6420,3.9267

9260.6420,3.9266

9261.6420,3.9266

9262.6430,3.9267

9263.6420,3.9267

9264.6420,3.9268

9265.6420,3.9267

9266.6420,3.9267

9267.6420,3.9267

9268.6420,3.9266

9269.6420,3.9267

9270.6430,3.9266

9271.6420,3.9267

9272.6420,3.9267

9273.6430,3.9267

9274.6420,3.9267

9275.6420,3.9266

9276.6420,3.9266

9277.6420,3.9266

9278.6420,3.9266

9279.6420,3.9267

9280.6430,3.9266

9281.6420,3.9267

9282.6420,3.9265

9283.6420,3.9265

9284.6420,3.9266

9285.6420,3.9266

9286.6420,3.9266

9287.6430,3.9266

9288.6420,3.9266

9289.6420,3.9265

9290.6420,3.9266

9291.6420,3.9266

9292.6430,3.9266

9293.6420,3.9266

9294.6420,3.9265

9295.6420,3.9266

9296.6420,3.9266

9297.6430,3.9266

9298.6420,3.9266

9299.6420,3.9265

9300.6430,3.9265

9301.6420,3.9265

9302.6420,3.9266

9303.6420,3.9266

9304.6420,3.9265

9305.6420,3.9266

9306.6420,3.9266

9307.6420,3.9268

9308.6420,3.9267

9309.6420,3.9267

9310.6420,3.9266

9311.6420,3.9266

9312.6430,3.9267

9313.6420,3.9267

9314.6430,3.9265

9315.6430,3.9267

9316.6420,3.9266

9317.6420,3.9266

9318.6430,3.9265

9319.6420,3.9267

9320.6430,3.9267

9321.6420,3.9267

9322.6420,3.9266

9323.6430,3.9267

9324.6420,3.9266

9325.6430,3.9266

9326.6420,3.9265

9327.6420,3.9265

9328.6420,3.9266

9329.6430,3.9265

9330.6420,3.9265

9331.6430,3.9266

9332.6420,3.9266

9333.6420,3.9265

9334.6420,3.9265

9335.6420,3.9266

9336.6430,3.9266

9337.6420,3.9265

9338.6430,3.9265

9339.6420,3.9265

9340.6420,3.9265

9341.6420,3.9266

9342.6420,3.9264

9343.6420,3.9265

9344.6420,3.9265

9345.6420,3.9265

9346.6420,3.9265

9347.6420,3.9265

9348.6420,3.9266

9349.6430,3.9265

9350.6420,3.9265

9351.6420,3.9265

9352.6430,3.9265

9353.6420,3.9266

9354.6430,3.9264

9355.6420,3.9266

9356.6430,3.9265

9357.6420,3.9264

9358.6420,3.9265

9359.6420,3.9265

9360.6430,3.9265

9361.6420,3.9266

9362.6420,3.9263

9363.6420,3.9264

9364.6420,3.9264

9365.6420,3.9264

9366.6420,3.9265

9367.6420,3.9264

9368.6430,3.9265

9369.6420,3.9264

9370.6420,3.9264

9371.6420,3.9263

9372.6420,3.9263

9373.6420,3.9264

9374.6420,3.9263

9375.6420,3.9263

9376.6420,3.9264

9377.6420,3.9263

9378.6420,3.9264

9379.6420,3.9264

9380.6420,3.9264

9381.6420,3.9264

9382.6420,3.9264

9383.6420,3.9263

9384.6420,3.9262

9385.6420,3.9264

9386.6430,3.9263

9387.6420,3.9262

9388.6420,3.9265

9389.6420,3.9264

9390.6420,3.9262

9391.6420,3.9264

9392.6420,3.9264

9393.6420,3.9264

9394.6420,3.9265

9395.6420,3.9264

9396.6420,3.9263

9397.6430,3.9263

9398.6430,3.9263

9399.6420,3.9263

9400.6430,3.9263

9401.6430,3.9260

9402.6430,3.9262

9403.6420,3.9262

9404.6420,3.9262

9405.6420,3.9262

9406.6420,3.9262

9407.6420,3.9263

9408.6420,3.9263

9409.6420,3.9264

9410.6420,3.9262

9411.6420,3.9259

9412.6420,3.9260

9413.6420,3.9260

9414.6420,3.9259

9415.6420,3.9259

9416.6430,3.9259

9417.6420,3.9260

9418.6430,3.9258

9419.6420,3.9259

9420.6420,3.9259

9421.6420,3.9258

9422.6420,3.9259

9423.6420,3.9260

9424.6420,3.9259

9425.6420,3.9260

9426.6420,3.9260

9427.6430,3.9259

9428.6420,3.9260

9429.6420,3.9258

9430.6420,3.9257

9431.6420,3.9258

9432.6420,3.9258

9433.6420,3.9259

9434.6430,3.9259

9435.6420,3.9258

9436.6420,3.9258

9437.6430,3.9259

9438.6420,3.9260

9439.6420,3.9259

9440.6420,3.9259

9441.6430,3.9258

9442.6420,3.9256

9443.6420,3.9258

9444.6420,3.9258

9445.6430,3.9258

9446.6420,3.9257

9447.6420,3.9257

9448.6420,3.9256

9449.6430,3.9257

9450.6420,3.9256

9451.6430,3.9257

9452.6420,3.9255

9453.6420,3.9258

9454.6420,3.9257

9455.6420,3.9258

9456.6420,3.9257

9457.6420,3.9259

9458.6420,3.9258

9459.6420,3.9258

9460.6420,3.9257

9461.6430,3.9257

9462.6430,3.9259

9463.6420,3.9258

9464.6420,3.9259

9465.6430,3.9258

9466.6420,3.9258

9467.6420,3.9259

9468.6430,3.9259

9469.6430,3.9259

9470.6420,3.9260

9471.6420,3.9259

9472.6420,3.9259

9473.6430,3.9259

9474.6420,3.9257

9475.6420,3.9260

9476.6430,3.9259

9477.6420,3.9258

9478.6420,3.9259

9479.6430,3.9260

9480.6420,3.9260

9481.6420,3.9256

9482.6420,3.9256

9483.6420,3.9256

9484.6420,3.9257

9485.6420,3.9257

9486.6420,3.9257

9487.6420,3.9258

9488.6420,3.9258

9489.6420,3.9258

9490.6420,3.9257

9491.6420,3.9258

9492.6420,3.9258

9493.6420,3.9259

9494.6420,3.9258

9495.6430,3.9259

9496.6420,3.9259

9497.6420,3.9259

9498.6420,3.9258

9499.6420,3.9259

9500.6440,3.9258

9501.6420,3.9258

9502.6420,3.9259

9503.6420,3.9258

9504.6420,3.9258

9505.6430,3.9258

9506.6420,3.9258

9507.6420,3.9258

9508.6420,3.9258

9509.6420,3.9258

9510.6420,3.9258

9511.6420,3.9257

9512.6420,3.9257

9513.6430,3.9258

9514.6420,3.9258

9515.6420,3.9258

9516.6420,3.9257

9517.6430,3.9258

9518.6420,3.9258

9519.6420,3.9258

9520.6420,3.9257

9521.6430,3.9257

9522.6420,3.9255

9523.6420,3.9252

9524.6420,3.9253

9525.6430,3.9254

9526.6420,3.9254

9527.6420,3.9252

9528.6420,3.9252

9529.6430,3.9254

9530.6430,3.9255

9531.6420,3.9253

9532.6420,3.9253

9533.6420,3.9255

9534.6420,3.9254

9535.6420,3.9255

9536.6420,3.9254

9537.6420,3.9256

9538.6420,3.9256

9539.6430,3.9254

9540.6420,3.9255

9541.6420,3.9256

9542.6420,3.9256

9543.6420,3.9256

9544.6420,3.9258

9545.6420,3.9257

9546.6420,3.9258

9547.6430,3.9256

9548.6420,3.9257

9549.6420,3.9255

9550.6420,3.9257

9551.6420,3.9257

9552.6420,3.9257

9553.6420,3.9257

9554.6420,3.9257

9555.6420,3.9257

9556.6420,3.9257

9557.6420,3.9257

9558.6420,3.9257

9559.6420,3.9257

9560.6420,3.9257

9561.6430,3.9257

9562.6420,3.9258

9563.6430,3.9256

9564.6420,3.9256

9565.6430,3.9256

9566.6420,3.9258

9567.6420,3.9257

9568.6420,3.9258

9569.6430,3.9258

9570.6420,3.9257

9571.6420,3.9257

9572.6420,3.9257

9573.6420,3.9257

9574.6420,3.9257

9575.6420,3.9256

9576.6430,3.9256

9577.6420,3.9256

9578.6420,3.9257

9579.6420,3.9257

9580.6430,3.9257

9581.6420,3.9257

9582.6430,3.9259

9583.6420,3.9256

9584.6420,3.9259

9585.6420,3.9257

9586.6420,3.9259

9587.6420,3.9257

9588.6430,3.9257

9589.6420,3.9256

9590.6420,3.9257

9591.6420,3.9256

9592.6430,3.9255

9593.6420,3.9254

9594.6420,3.9255

9595.6420,3.9255

9596.6420,3.9256

9597.6420,3.9255

9598.6430,3.9254

9599.6430,3.9255

9600.6420,3.9255

9601.6430,3.9256

9602.6420,3.9256

9603.6420,3.9255

9604.6430,3.9255

9605.6430,3.9255

9606.6420,3.9255

9607.6420,3.9254

9608.6420,3.9255

9609.6430,3.9256

9610.6420,3.9256

9611.6420,3.9256

9612.6430,3.9256

9613.6420,3.9256

9614.6420,3.9253

9615.6420,3.9254

9616.6430,3.9255

9617.6420,3.9255

9618.6430,3.9255

9619.6420,3.9256

9620.6420,3.9255

9621.6420,3.9252

9622.6420,3.9254

9623.6420,3.9255

9624.6420,3.9256

9625.6420,3.9255

9626.6420,3.9256

9627.6430,3.9256

9628.6420,3.9256

9629.6420,3.9256

9630.6420,3.9256

9631.6430,3.9256

9632.6420,3.9257

9633.6430,3.9255

9634.6420,3.9256

9635.6420,3.9255

9636.6420,3.9256

9637.6420,3.9256

9638.6420,3.9254

9639.6430,3.9255

9640.6430,3.9254

9641.6420,3.9254

9642.6420,3.9252

9643.6420,3.9252

9644.6430,3.9252

9645.6420,3.9252

9646.6420,3.9252

9647.6420,3.9252

9648.6420,3.9251

9649.6420,3.9253

9650.6420,3.9253

9651.6420,3.9253

9652.6420,3.9254

9653.6420,3.9253

9654.6420,3.9253

9655.6420,3.9252

9656.6420,3.9251

9657.6420,3.9249

9658.6430,3.9249

9659.6420,3.9250

9660.6420,3.9251

9661.6420,3.9251

9662.6430,3.9251

9663.6420,3.9252

9664.6420,3.9252

9665.6420,3.9252

9666.6430,3.9252

9667.6420,3.9253

9668.6430,3.9253

9669.6420,3.9252

9670.6420,3.9254

9671.6420,3.9253

9672.6420,3.9254

9673.6420,3.9255

9674.6420,3.9255

9675.6420,3.9255

9676.6420,3.9255

9677.6430,3.9254

9678.6430,3.9257

9679.6420,3.9255

9680.6430,3.9254

9681.6420,3.9255

9682.6420,3.9255

9683.6420,3.9255

9684.6420,3.9254

9685.6420,3.9255

9686.6420,3.9256

9687.6420,3.9255

9688.6430,3.9250

9689.6420,3.9250

9690.6420,3.9248

9691.6420,3.9250

9692.6420,3.9251

9693.6420,3.9250

9694.6420,3.9249

9695.6420,3.9249

9696.6420,3.9250

9697.6420,3.9250

9698.6420,3.9250

9699.6420,3.9250

9700.6420,3.9250

9701.6420,3.9250

9702.6420,3.9249

9703.6420,3.9249

9704.6420,3.9249

9705.6420,3.9250

9706.6420,3.9251

9707.6420,3.9250

9708.6420,3.9250

9709.6420,3.9250

9710.6420,3.9250

9711.6430,3.9250

9712.6420,3.9248

9713.6420,3.9249

9714.6420,3.9249

9715.6420,3.9250

9716.6420,3.9250

9717.6420,3.9250

9718.6420,3.9250

9719.6420,3.9249

9720.6420,3.9250

9721.6420,3.9249

9722.6420,3.9250

9723.6420,3.9250

9724.6430,3.9250

9725.6420,3.9250

9726.6430,3.9249

9727.6420,3.9250

9728.6420,3.9248

9729.6420,3.9249

9730.6420,3.9250

9731.6430,3.9250

9732.6420,3.9251

9733.6420,3.9250

9734.6420,3.9250

9735.6420,3.9250

9736.6420,3.9250

9737.6430,3.9250

9738.6430,3.9250

9739.6420,3.9250

9740.6420,3.9251

9741.6420,3.9251

9742.6420,3.9250

9743.6420,3.9250

9744.6420,3.9250

9745.6420,3.9251

9746.6420,3.9250

9747.6420,3.9250

9748.6420,3.9250

9749.6420,3.9250

9750.6430,3.9250

9751.6440,3.9250

9752.6420,3.9250

9753.6420,3.9251

9754.6420,3.9250

9755.6430,3.9250

9756.6430,3.9250

9757.6420,3.9250

9758.6430,3.9251

9759.6420,3.9251

9760.6420,3.9252

9761.6420,3.9252

9762.6420,3.9252

9763.6420,3.9251

9764.6420,3.9251

9765.6420,3.9253

9766.6430,3.9252

9767.6420,3.9251

9768.6420,3.9252

9769.6420,3.9253

9770.6430,3.9252

9771.6420,3.9252

9772.6420,3.9253

9773.6420,3.9253

9774.6420,3.9253

9775.6420,3.9252

9776.6420,3.9253

9777.6420,3.9254

9778.6420,3.9254

9779.6430,3.9253

9780.6430,3.9253

9781.6420,3.9254

9782.6420,3.9254

9783.6420,3.9253

9784.6420,3.9254

9785.6420,3.9253

9786.6420,3.9254

9787.6420,3.9254

9788.6420,3.9254

9789.6420,3.9253

9790.6430,3.9254

9791.6420,3.9255

9792.6430,3.9254

9793.6420,3.9254

9794.6420,3.9251

9795.6420,3.9250

9796.6420,3.9250

9797.6420,3.9250

9798.6420,3.9249

9799.6420,3.9250

9800.6420,3.9251

9801.6420,3.9250

9802.6420,3.9251

9803.6420,3.9250

9804.6420,3.9251

9805.6430,3.9250

9806.6420,3.9251

9807.6420,3.9250

9808.6420,3.9252

9809.6430,3.9252

9810.6420,3.9252

9811.6420,3.9252

9812.6420,3.9253

9813.6420,3.9252

9814.6430,3.9252

9815.6430,3.9252

9816.6420,3.9252

9817.6420,3.9253

9818.6420,3.9252

9819.6420,3.9254

9820.6420,3.9253

9821.6420,3.9253

9822.6420,3.9253

9823.6420,3.9253

9824.6420,3.9253

9825.6420,3.9253

9826.6420,3.9254

9827.6420,3.9253

9828.6420,3.9250

9829.6420,3.9252

9830.6420,3.9251

9831.6420,3.9252

9832.6420,3.9252

9833.6420,3.9253

9834.6430,3.9251

9835.6420,3.9253

9836.6420,3.9253

9837.6420,3.9252

9838.6420,3.9253

9839.6420,3.9252

9840.6420,3.9254

9841.6420,3.9252

9842.6430,3.9253

9843.6420,3.9253

9844.6420,3.9253

9845.6420,3.9252

9846.6420,3.9252

9847.6420,3.9252

9848.6420,3.9253

9849.6420,3.9253

9850.6420,3.9254

9851.6420,3.9252

9852.6420,3.9252

9853.6420,3.9252

9854.6420,3.9253

9855.6420,3.9253

9856.6420,3.9254

9857.6420,3.9253

9858.6430,3.9254

9859.6430,3.9254

9860.6420,3.9253

9861.6430,3.9254

9862.6430,3.9254

9863.6420,3.9253

9864.6420,3.9252

9865.6430,3.9251

9866.6420,3.9251

9867.6420,3.9251

9868.6420,3.9251

9869.6420,3.9252

9870.6420,3.9251

9871.6420,3.9252

9872.6420,3.9252

9873.6420,3.9252

9874.6420,3.9252

9875.6420,3.9253

9876.6420,3.9253

9877.6420,3.9252

9878.6430,3.9252

9879.6420,3.9253

9880.6420,3.9252

9881.6420,3.9252

9882.6420,3.9253

9883.6420,3.9254

9884.6420,3.9251

9885.6420,3.9252

9886.6430,3.9253

9887.6430,3.9254

9888.6420,3.9251

9889.6430,3.9251

9890.6420,3.9252

9891.6420,3.9251

9892.6420,3.9253

9893.6420,3.9252

9894.6420,3.9253

9895.6430,3.9253

9896.6420,3.9254

9897.6420,3.9253

9898.6420,3.9252

9899.6420,3.9253

9900.6420,3.9253

9901.6420,3.9252

9902.6430,3.9252

9903.6420,3.9253

9904.6430,3.9253

9905.6420,3.9254

9906.6420,3.9253

9907.6420,3.9253

9908.6420,3.9254

9909.6420,3.9255

9910.6420,3.9254

9911.6430,3.9255

9912.6430,3.9257

9913.6430,3.9255

9914.6420,3.9256

9915.6430,3.9253

9916.6420,3.9253

9917.6430,3.9254

9918.6420,3.9255

9919.6420,3.9253

9920.6420,3.9253

9921.6420,3.9253

9922.6420,3.9254

9923.6420,3.9253

9924.6430,3.9254

9925.6420,3.9255

9926.6420,3.9253

9927.6420,3.9254

9928.6420,3.9254

9929.6420,3.9254

9930.6430,3.9252

9931.6420,3.9254

9932.6420,3.9251

9933.6420,3.9253

9934.6420,3.9252

9935.6420,3.9252

9936.6420,3.9252

9937.6420,3.9253

9938.6420,3.9254

9939.6420,3.9253

9940.6420,3.9253

9941.6420,3.9253

9942.6420,3.9253

9943.6420,3.9254

9944.6420,3.9255

9945.6420,3.9254

9946.6420,3.9254

9947.6420,3.9255
