Elapsed Time (s),Heat Exchanger Flow (GPM),Flow Raw Voltage (V), Main Loop Flow (GPM), Flow Signal Amplitude (V)

7650.4750,0.7316,0.8322,60.8850,0.3389

7651.4750,0.7311,0.7910,60.7610,0.3199

7652.4760,0.7351,0.8065,60.8528,0.3068

7653.4760,0.7361,0.7807,60.9666,0.3342

7654.4750,0.7316,0.7910,61.0178,0.3451

7655.4750,0.7266,0.7499,61.0098,0.2825

7656.4760,0.7227,0.7756,60.8111,0.3361

7657.4750,0.7256,0.8116,60.8300,0.3434

7658.4750,0.7212,0.7293,60.8493,0.3281

7659.4750,0.7187,0.7653,60.8528,0.3267

7660.4750,0.7147,0.7910,60.9221,0.3300

7661.4750,0.7112,0.7550,60.8539,0.3278

7662.4750,0.7083,0.7756,61.0611,0.3480

7663.4750,0.7073,0.7705,60.8588,0.3282

7664.4750,0.7068,0.7859,61.0947,0.3065

7665.4750,0.7078,0.7602,60.9772,0.3360

7666.4760,0.7078,0.7756,60.7178,0.3303

7667.4750,0.7038,0.7705,60.8256,0.3394

7668.4750,0.7127,0.8219,60.8754,0.2870

7669.4750,0.7112,0.7499,60.8656,0.3416

7670.4750,0.7107,0.7859,60.9234,0.2968

7671.4750,0.7142,0.7910,60.8082,0.2987

7672.4760,0.7152,0.7859,60.9273,0.3133

7673.4760,0.7157,0.7756,60.8019,0.3287

7674.4750,0.7122,0.7499,60.9967,0.3440

7675.4750,0.7177,0.8168,60.9535,0.3285

7676.4750,0.7162,0.7602,60.9156,0.3332

7677.4750,0.7192,0.8013,60.7698,0.3373

7678.4760,0.7078,0.7036,60.9175,0.3303

7679.4750,0.7117,0.7910,60.8226,0.3151

7680.4750,0.7092,0.7602,61.1359,0.3253

7681.4750,0.7058,0.7550,60.9460,0.3309

7682.4750,0.7063,0.7910,60.9552,0.3440

7683.4750,0.7058,0.7705,60.8393,0.3442

7684.4750,0.7063,0.7550,60.7756,0.3457

7685.4760,0.7023,0.7756,60.9219,0.3427

7686.4750,0.7068,0.8065,60.6883,0.3400

7687.4750,0.7058,0.7910,60.8428,0.3434

7688.4760,0.7152,0.8013,60.9943,0.3372

7689.4750,0.7127,0.7653,60.7491,0.3347

7690.4760,0.7107,0.7396,60.8196,0.3103

7691.4760,0.7122,0.7705,61.0036,0.3310

7692.4750,0.7167,0.8373,60.8317,0.3437

7693.4750,0.7182,0.7859,60.8029,0.3429

7694.4750,0.7187,0.7602,60.8537,0.3400

7695.4750,0.7157,0.7447,60.8651,0.3396

7696.4750,0.7157,0.8065,60.8037,0.2930

7697.4750,0.7083,0.7139,60.9420,0.3331

7698.4750,0.7053,0.7705,60.5944,0.2773

7699.4750,0.7053,0.7653,60.8704,0.3436

7700.4750,0.7087,0.7756,61.0094,0.3083

7701.4750,0.7147,0.8322,60.8897,0.3268

7702.4750,0.7087,0.7756,60.9288,0.3345

7703.4750,0.7053,0.7499,60.9389,0.3136

7704.4760,0.7122,0.8322,60.8704,0.3407

7705.4750,0.7197,0.8219,60.8555,0.3407

7706.4750,0.7073,0.6778,60.9138,0.3368

7707.4750,0.7137,0.7807,60.6461,0.2622

7708.4760,0.7152,0.7859,60.7290,0.3426

7709.4760,0.7207,0.8219,60.7271,0.3290

7710.4760,0.7207,0.7756,61.0153,0.3402

7711.4750,0.7192,0.8168,60.9064,0.3200

7712.4750,0.7192,0.7756,60.8579,0.3287

7713.4750,0.7207,0.7653,61.0762,0.3372

7714.4750,0.7112,0.7344,60.7443,0.3424

7715.4750,0.7053,0.7602,60.7140,0.3262

7716.4750,0.7127,0.7550,60.7228,0.3437

7717.4760,0.7142,0.7962,60.8828,0.3457

7718.4760,0.7142,0.7859,60.7725,0.3165

7719.4750,0.7107,0.7859,60.8327,0.3107

7720.4750,0.7107,0.7756,60.8748,0.3453

7721.4760,0.7107,0.8168,60.8392,0.3227

7722.4760,0.7112,0.7807,60.7493,0.2993

7723.4750,0.7097,0.7499,60.8055,0.2824

7724.4750,0.7172,0.8116,60.8234,0.3185

7725.4750,0.7202,0.7910,60.7808,0.3283

7726.4750,0.7242,0.7962,60.9654,0.3437

7727.4770,0.7256,0.8116,60.8765,0.3434

7728.4760,0.7261,0.7910,60.8647,0.3410

7729.4750,0.7291,0.8168,60.9213,0.3403

7730.4760,0.7281,0.7653,60.8151,0.3354

7731.4760,0.7276,0.8116,60.7547,0.3330

7732.4750,0.7276,0.7807,60.8759,0.3152

7733.4750,0.7326,0.8013,60.8809,0.3450

7734.4750,0.7301,0.7859,60.7848,0.3173

7735.4750,0.7252,0.7396,61.0622,0.3252

7736.4750,0.7252,0.7962,60.8517,0.3425

7737.4760,0.7232,0.7910,60.8576,0.3424

7738.4750,0.7247,0.8065,60.9134,0.3233

7739.4750,0.7227,0.7962,61.0332,0.3405

7740.4750,0.7261,0.8013,60.8782,0.3404

7741.4750,0.7281,0.8322,60.9055,0.3086

7742.4750,0.7276,0.7756,60.8542,0.3201

7743.4750,0.7202,0.7242,60.9211,0.3399

7744.4750,0.7222,0.8065,60.8905,0.3379

7745.4760,0.7256,0.7756,60.9568,0.3363

7746.4750,0.7227,0.7653,60.8390,0.3193

7747.4760,0.7306,0.8734,60.9893,0.3153

7748.4750,0.7291,0.7910,60.9827,0.3448

7749.4750,0.7296,0.8013,60.8873,0.3285

7750.4750,0.7341,0.8476,61.0295,0.3397

7751.4760,0.7301,0.7910,60.8255,0.3182

7752.4750,0.7291,0.7653,60.8295,0.3379

7753.4750,0.7366,0.8013,60.6325,0.2612

7754.4760,0.7331,0.7705,60.7262,0.2830

7755.4750,0.7321,0.7653,60.8676,0.3376

7756.4750,0.7331,0.7756,60.7778,0.3431

7757.4750,0.7217,0.7550,60.8208,0.2858

7758.4760,0.7192,0.7653,60.8902,0.3237

7759.4760,0.7162,0.7705,60.9408,0.3404

7760.4760,0.7097,0.7807,60.9282,0.3471

7761.4750,0.7097,0.7910,61.0200,0.3341

7762.4760,0.7142,0.8116,60.9528,0.3283

7763.4750,0.7172,0.8322,61.2257,0.3293

7764.4750,0.7177,0.7756,60.8927,0.3443

7765.4750,0.7207,0.7962,60.7162,0.3369

7766.4750,0.7232,0.8013,60.8849,0.3334

7767.4750,0.7242,0.7653,60.9672,0.3349

7768.4750,0.7291,0.8168,61.0884,0.3470

7769.4750,0.7311,0.7910,60.8790,0.3339

7770.4750,0.7326,0.7962,60.7328,0.3399

7771.4750,0.7331,0.7962,61.0045,0.3419

7772.4750,0.7306,0.7859,60.7926,0.3325

7773.4760,0.7187,0.7087,60.7733,0.3163

7774.4760,0.7232,0.8219,60.8239,0.3375

7775.4750,0.7207,0.7705,60.8648,0.3343

7776.4750,0.7182,0.7756,60.7945,0.3379

7777.4760,0.7182,0.7653,60.7817,0.3305

7778.4750,0.7192,0.8271,60.9756,0.3345

7779.4750,0.7142,0.7396,60.9478,0.3319

7780.4750,0.7117,0.7705,60.9262,0.3179

7781.4750,0.7092,0.7705,60.6325,0.2875

7782.4750,0.7073,0.7653,60.8165,0.3110

7783.4750,0.7172,0.8116,60.7525,0.3430

7784.4750,0.7152,0.8013,60.9357,0.3160

7785.4750,0.7157,0.7756,61.0353,0.3437

7786.4750,0.7197,0.8168,60.8161,0.3273

7787.4760,0.7266,0.8373,60.8549,0.3194

7788.4750,0.7197,0.7550,60.9958,0.3100

7789.4750,0.7232,0.7756,60.7683,0.3353

7790.4750,0.7266,0.8065,60.8314,0.3261

7791.4750,0.7266,0.7705,60.9454,0.3257

7792.4750,0.7281,0.7807,60.9743,0.3339

7793.4750,0.7271,0.8013,60.9017,0.3393

7794.4750,0.7242,0.7705,61.0688,0.3456

7795.4760,0.7271,0.8065,61.0610,0.3456

7796.4750,0.7232,0.7756,60.8176,0.3150

7797.4750,0.7187,0.7910,60.9226,0.2768

7798.4750,0.7187,0.7550,61.0001,0.3086

7799.4750,0.7237,0.8271,60.9403,0.3330

7800.4750,0.7296,0.8682,60.8306,0.3222

7801.4760,0.7356,0.8322,60.9653,0.3389

7802.4750,0.7351,0.7756,60.8355,0.3373

7803.4750,0.7311,0.7602,60.7632,0.3411

7804.4750,0.7296,0.7550,60.7997,0.3425

7805.4750,0.7286,0.7962,60.8042,0.3375

7806.4760,0.7281,0.7705,61.0567,0.3336

7807.4760,0.7266,0.7756,60.8452,0.3423

7808.4750,0.7291,0.7807,60.8344,0.3157

7809.4750,0.7256,0.7910,60.9751,0.3365

7810.4750,0.7177,0.7859,60.9075,0.3251

7811.4760,0.7112,0.7653,60.7282,0.2885

7812.4750,0.7152,0.8168,60.9529,0.3334

7813.4750,0.7157,0.7653,60.9711,0.3341

7814.4760,0.7296,0.8991,60.9591,0.3225

7815.4750,0.7261,0.7602,60.9643,0.3109

7816.4760,0.7301,0.8116,60.7602,0.3265

7817.4750,0.7296,0.7705,60.9075,0.3307

7818.4760,0.7316,0.8013,60.9389,0.3444

7819.4750,0.7331,0.8065,60.9875,0.3147

7820.4760,0.7336,0.7910,60.8086,0.3431

7821.4750,0.7351,0.7807,60.9698,0.3375

7822.4750,0.7311,0.7756,60.8848,0.3461

7823.4750,0.7326,0.7807,60.8611,0.3353

7824.4750,0.7237,0.8065,61.1267,0.3447

7825.4750,0.7266,0.7910,60.9302,0.3401

7826.4750,0.7237,0.7807,60.9330,0.3214

7827.4750,0.7261,0.7962,60.8001,0.3055

7828.4760,0.7247,0.7859,61.0875,0.3391

7829.4750,0.7202,0.7602,60.9451,0.3294

7830.4750,0.7197,0.7859,61.0507,0.3427

7831.4760,0.7192,0.7756,60.5730,0.3162

7832.4760,0.7177,0.7602,60.8379,0.3345

7833.4760,0.7212,0.8168,60.8674,0.3179

7834.4750,0.7172,0.7653,60.9718,0.3237

7835.4750,0.7172,0.7910,60.8006,0.3448

7836.4750,0.7147,0.7550,60.8198,0.2900

7837.4750,0.7207,0.8579,60.8096,0.2929

7838.4750,0.7232,0.8116,60.8570,0.3252

7839.4750,0.7252,0.7807,60.9396,0.3465

7840.4750,0.7331,0.8682,60.7924,0.3273

7841.4760,0.7316,0.7602,60.8276,0.2939

7842.4750,0.7296,0.7396,60.9805,0.3167

7843.4750,0.7212,0.7293,60.7570,0.3230

7844.4750,0.7252,0.8065,60.8127,0.3425

7845.4750,0.7222,0.7602,61.1248,0.3389

7846.4750,0.7232,0.7653,60.9800,0.3129

7847.4750,0.7142,0.7653,60.8661,0.3289

7848.4750,0.7058,0.7242,61.0865,0.3281

7849.4750,0.7068,0.7910,60.8159,0.3350

7850.4750,0.6973,0.7705,60.8749,0.2879

7851.4750,0.7033,0.8219,60.7999,0.2686

7852.4750,0.7063,0.7705,60.9777,0.3182

7853.4750,0.7068,0.7344,60.9757,0.3389

7854.4750,0.7038,0.7756,61.0440,0.3459

7855.4750,0.7013,0.7344,60.7537,0.3299

7856.4750,0.7028,0.7807,61.0739,0.3479

7857.4760,0.7122,0.8631,60.7701,0.3231

7858.4760,0.7192,0.7962,60.7277,0.3360

7859.4750,0.7222,0.8219,60.7751,0.3109

7860.4750,0.7232,0.7807,60.8556,0.3431

7861.4750,0.7276,0.8682,60.7516,0.3313

7862.4750,0.7286,0.7807,60.9025,0.3257

7863.4750,0.7336,0.7859,61.2253,0.3248

7864.4750,0.7346,0.7859,60.5835,0.3051

7865.4750,0.7391,0.7807,60.8248,0.3222

7866.4750,0.7371,0.7602,60.8975,0.3457

7867.4750,0.7256,0.7447,60.9478,0.3225

7868.4750,0.7237,0.7756,60.7565,0.2917

7869.4750,0.7202,0.7859,61.0181,0.3448

7870.4750,0.7182,0.7602,60.8322,0.3143

7871.4750,0.7112,0.7962,60.8565,0.2951

7872.4750,0.7097,0.7653,61.0311,0.3454

7873.4760,0.7063,0.7499,60.7291,0.3170

7874.4750,0.7092,0.8168,61.0285,0.3177

7875.4760,0.7073,0.7602,60.8327,0.3386

7876.4760,0.7063,0.7499,60.8403,0.3385

7877.4750,0.7073,0.7550,60.9506,0.3353

7878.4750,0.7063,0.7653,61.0450,0.3376

7879.4750,0.7078,0.8013,60.8598,0.3252

7880.4750,0.7117,0.8013,61.1645,0.3241

7881.4750,0.7097,0.7756,60.6401,0.3236

7882.4750,0.7152,0.8219,60.9696,0.3421

7883.4750,0.7172,0.7705,60.5863,0.3197

7884.4750,0.7132,0.7756,60.7831,0.2869

7885.4750,0.7162,0.7910,60.9682,0.3241

7886.4750,0.7227,0.8168,60.7363,0.3248

7887.4750,0.7291,0.8219,60.7534,0.3365

7888.4760,0.7311,0.7859,60.8264,0.3438

7889.4760,0.7286,0.7756,60.8509,0.3092

7890.4750,0.7256,0.7705,60.8089,0.2995

7891.4750,0.7252,0.7705,60.8239,0.3118

7892.4750,0.7271,0.8425,60.8621,0.3077

7893.4750,0.7291,0.7910,60.9902,0.3436

7894.4760,0.7286,0.7705,60.8422,0.3274

7895.4750,0.7276,0.7807,61.0422,0.3446

7896.4760,0.7242,0.7807,60.9352,0.3079

7897.4750,0.7192,0.7705,60.8140,0.3347

7898.4750,0.7162,0.7550,60.9168,0.3335

7899.4760,0.7172,0.7859,60.8144,0.3429

7900.4750,0.7227,0.8271,60.9865,0.3357

7901.4750,0.7242,0.7859,60.8818,0.3236

7902.4760,0.7217,0.8168,60.8612,0.3307

7903.4750,0.7192,0.7653,61.0451,0.3343

7904.4760,0.7172,0.7499,60.9169,0.3391

7905.4750,0.7172,0.7807,60.8176,0.3328

7906.4760,0.7137,0.7447,60.7380,0.2700

7907.4760,0.7157,0.7910,61.0671,0.3151

7908.4750,0.7167,0.7653,60.9756,0.3213

7909.4750,0.7167,0.7859,60.7947,0.3461

7910.4750,0.7127,0.7859,60.6610,0.3034

7911.4750,0.7117,0.7756,61.0268,0.3451

7912.4760,0.7078,0.7756,60.8108,0.3320

7913.4750,0.7157,0.8476,60.9000,0.3245

7914.4750,0.7261,0.8579,60.9148,0.3268

7915.4750,0.7271,0.7910,60.9134,0.3326

7916.4750,0.7346,0.8219,60.7697,0.3409

7917.4750,0.7316,0.7602,60.9080,0.3432

7918.4750,0.7296,0.7447,60.8947,0.3399

7919.4750,0.7346,0.8373,61.0187,0.3453

7920.4750,0.7361,0.8013,60.9398,0.3397

7921.4750,0.7366,0.7807,60.7771,0.3336

7922.4750,0.7341,0.7499,60.9789,0.3383

7923.4750,0.7232,0.7344,60.8177,0.3407

7924.4750,0.7157,0.7807,60.7598,0.3316

7925.4760,0.7192,0.8271,60.9829,0.3236

7926.4760,0.7217,0.8476,61.0671,0.3388

7927.4750,0.7247,0.7910,60.8851,0.3136

7928.4760,0.7266,0.7653,60.7145,0.3086

7929.4750,0.7187,0.7550,60.7839,0.3043

7930.4750,0.7177,0.7910,60.8973,0.3450

7931.4750,0.7152,0.7550,60.8617,0.3178

7932.4750,0.7212,0.8116,60.9273,0.2922

7933.4760,0.7237,0.7602,61.0356,0.3426

7934.4750,0.7217,0.7602,61.0435,0.3352

7935.4750,0.7147,0.7550,60.6280,0.3287

7936.4760,0.7083,0.7807,60.9556,0.3249

7937.4750,0.7078,0.7859,60.8873,0.3415

7938.4750,0.7097,0.7859,61.0358,0.3316

7939.4750,0.7142,0.8013,60.8998,0.3295

7940.4750,0.7142,0.7910,60.9923,0.3122

7941.4760,0.7187,0.8013,60.8599,0.3407

7942.4750,0.7117,0.7396,60.9644,0.3446

7943.4750,0.7097,0.7396,61.0929,0.3446

7944.4760,0.7142,0.8065,60.8939,0.3459

7945.4760,0.7167,0.7807,60.8738,0.3399

7946.4750,0.7107,0.7190,60.8053,0.3303

7947.4760,0.7087,0.7653,60.6277,0.2806

7948.4760,0.7068,0.7653,60.8981,0.3025

7949.4760,0.7053,0.7859,60.7007,0.3214

7950.4750,0.7048,0.7859,60.8838,0.3438

7951.4750,0.7043,0.7962,60.9312,0.3454

7952.4750,0.7073,0.7705,60.8545,0.3408

7953.4750,0.7127,0.7962,60.7672,0.3066

7954.4750,0.7102,0.7807,60.9142,0.3282

7955.4750,0.7102,0.7807,60.9891,0.3260

7956.4760,0.7177,0.7962,60.9951,0.3004

7957.4760,0.7187,0.7756,60.8013,0.3385

7958.4750,0.7222,0.8013,60.9276,0.3324

7959.4750,0.7217,0.7807,60.8200,0.3168

7960.4750,0.7222,0.7910,60.9704,0.3422

7961.4750,0.7237,0.8116,61.1001,0.3188

7962.4750,0.7276,0.8116,60.8868,0.3379

7963.4750,0.7281,0.8013,60.8981,0.3093

7964.4750,0.7356,0.8579,60.7982,0.3406

7965.4750,0.7341,0.7653,60.9295,0.3117

7966.4750,0.7296,0.7499,60.7474,0.3305

7967.4760,0.7306,0.7859,60.7243,0.3078

7968.4750,0.7306,0.8013,60.8989,0.3419

7969.4760,0.7286,0.7602,60.8742,0.3266

7970.4750,0.7247,0.7499,60.8765,0.3389

7971.4750,0.7202,0.7653,60.9045,0.3375

7972.4750,0.7132,0.7396,61.0026,0.3402

7973.4760,0.7162,0.8322,60.8369,0.2733

7974.4750,0.7132,0.8271,60.6685,0.3242

7975.4760,0.7132,0.7653,60.9181,0.3368

7976.4750,0.7172,0.7910,60.7325,0.3303

7977.4760,0.7157,0.7705,60.8384,0.3430

7978.4760,0.7157,0.8013,60.9023,0.3444

7979.4750,0.7162,0.7653,61.0947,0.3365

7980.4770,0.7237,0.8271,60.7506,0.3407

7981.4760,0.7266,0.7962,60.9142,0.3408

7982.4750,0.7291,0.7653,60.7519,0.3239

7983.4750,0.7281,0.8219,60.7318,0.2857

7984.4750,0.7242,0.7859,60.8593,0.3192

7985.4750,0.7222,0.7447,60.8623,0.3462

7986.4750,0.7227,0.7962,60.7329,0.2771

7987.4750,0.7202,0.7447,60.8315,0.3389

7988.4760,0.7162,0.7602,61.0495,0.3434

7989.4760,0.7162,0.7653,60.6863,0.3021

7990.4750,0.7122,0.7859,61.0766,0.3367

7991.4750,0.7152,0.8271,60.7745,0.3306

7992.4750,0.7112,0.7242,60.8099,0.3294

7993.4750,0.6983,0.6881,60.8075,0.3422

7994.4750,0.6993,0.7962,60.9979,0.3464

7995.4750,0.7003,0.7550,61.0844,0.3459

7996.4750,0.7013,0.8065,60.8683,0.3352

7997.4750,0.7018,0.7499,60.9970,0.3362

7998.4750,0.7053,0.7962,60.7905,0.3393

7999.4750,0.7033,0.7447,60.8875,0.3328

8000.4750,0.6983,0.7344,61.0044,0.3439

8001.4760,0.6973,0.8168,60.9228,0.3394

8002.4750,0.7078,0.8322,60.9658,0.3358

8003.4750,0.7177,0.7910,60.8102,0.3217

8004.4750,0.7167,0.7859,60.9656,0.3440

8005.4750,0.7172,0.7602,60.8071,0.3291

8006.4750,0.7147,0.7807,60.9072,0.3293

8007.4750,0.7212,0.8168,60.8675,0.3356

8008.4760,0.7177,0.7602,60.7533,0.2849

8009.4760,0.7212,0.7807,60.8545,0.3343

8010.4760,0.7222,0.7447,60.8417,0.3430

8011.4750,0.7197,0.7910,60.9114,0.3079

8012.4750,0.7157,0.7910,60.4580,0.2853

8013.4750,0.7122,0.7550,60.9252,0.3431

8014.4750,0.7097,0.7602,60.9118,0.3270

8015.4750,0.7122,0.7859,60.9441,0.3270

8016.4750,0.7177,0.8373,60.7568,0.3109

8017.4750,0.7102,0.7396,60.9387,0.3364

8018.4750,0.7132,0.7910,60.8950,0.3389

8019.4750,0.7142,0.7910,60.7378,0.2819

8020.4750,0.7197,0.8013,60.9693,0.3386

8021.4750,0.7172,0.7653,60.7819,0.3148

8022.4760,0.7162,0.7807,60.9293,0.3392

8023.4750,0.7232,0.8271,60.7169,0.3260

8024.4760,0.7256,0.7859,60.6596,0.3145

8025.4760,0.7252,0.7807,61.0429,0.3469

8026.4760,0.7217,0.8013,60.9991,0.3323

8027.4750,0.7202,0.7242,60.9589,0.3320

8028.4760,0.7291,0.8837,60.9494,0.3181

8029.4750,0.7261,0.7602,60.8133,0.3286

8030.4750,0.7237,0.7756,60.8647,0.3289

8031.4750,0.7256,0.7859,61.0309,0.3133

8032.4750,0.7242,0.7653,61.0403,0.3375

8033.4750,0.7167,0.7499,60.8599,0.3419

8034.4750,0.7142,0.7602,60.9039,0.3389

8035.4750,0.7117,0.7550,60.9450,0.3386

8036.4750,0.7087,0.7705,60.8669,0.3421

8037.4750,0.7142,0.7807,60.9088,0.3339

8038.4750,0.7048,0.7859,60.9197,0.3454

8039.4750,0.7092,0.8065,60.9141,0.3337

8040.4750,0.7068,0.7499,61.0660,0.3430

8041.4750,0.7087,0.8065,60.6942,0.3362

8042.4760,0.7112,0.7910,60.9871,0.3476

8043.4750,0.7127,0.7653,60.9219,0.3298

8044.4750,0.7142,0.7756,60.7815,0.3395

8045.4750,0.7157,0.7705,61.0247,0.3409

8046.4750,0.7172,0.7859,60.8074,0.3457

8047.4750,0.7212,0.8219,60.8450,0.2781

8048.4750,0.7187,0.7602,61.1845,0.3370

8049.4750,0.7167,0.7859,60.8208,0.3351

8050.4750,0.7192,0.7756,60.7842,0.3205

8051.4750,0.7197,0.8116,60.9179,0.3377

8052.4750,0.7172,0.7653,60.7863,0.3270

8053.4750,0.7256,0.8528,61.0715,0.3295

8054.4750,0.7252,0.7705,61.0680,0.3267

8055.4760,0.7256,0.7756,61.0666,0.3133

8056.4760,0.7276,0.8065,60.8513,0.3033

8057.4750,0.7242,0.7859,60.7647,0.2836

8058.4750,0.7266,0.7859,60.9044,0.3383

8059.4750,0.7271,0.7910,60.9410,0.3432

8060.4750,0.7301,0.8065,60.8510,0.3183

8061.4750,0.7351,0.8631,61.1760,0.3314

8062.4750,0.7346,0.7602,60.8862,0.3175

8063.4760,0.7271,0.7756,60.8472,0.3403

8064.4750,0.7261,0.7602,60.9515,0.3337

8065.4750,0.7227,0.7396,60.8920,0.3393

8066.4750,0.7202,0.7807,60.8135,0.3438

8067.4750,0.7192,0.7756,60.7012,0.3160

8068.4750,0.7197,0.7910,60.9994,0.3471

8069.4750,0.7167,0.7602,60.8150,0.3431

8070.4760,0.7147,0.7859,60.9556,0.3304

8071.4750,0.7028,0.7396,60.9329,0.3393

8072.4750,0.7003,0.7344,60.8048,0.3126

8073.4750,0.7008,0.7807,60.8970,0.3408

8074.4750,0.7033,0.7859,60.8488,0.2633

8075.4760,0.7078,0.7859,61.0113,0.3285

8076.4760,0.7097,0.8013,60.8547,0.3466

8077.4750,0.7112,0.7910,60.7643,0.2664

8078.4750,0.7112,0.7910,60.8198,0.3366

8079.4760,0.7147,0.7962,61.0078,0.3415

8080.4750,0.7142,0.7807,60.8615,0.3165

8081.4750,0.7167,0.7653,60.9344,0.3395

8082.4760,0.7167,0.7344,61.0144,0.3295

8083.4750,0.7187,0.8013,60.7822,0.3156

8084.4760,0.7187,0.7859,60.7919,0.3321

8085.4750,0.7167,0.7653,60.9807,0.3136

8086.4760,0.7147,0.7807,60.8565,0.3223

8087.4750,0.7107,0.7499,60.6881,0.3008

8088.4760,0.7058,0.7396,61.0413,0.3433

8089.4750,0.7028,0.7653,60.9088,0.3038

8090.4760,0.7043,0.7962,61.0196,0.3344

8091.4750,0.7102,0.8271,60.7201,0.3423

8092.4750,0.7167,0.8013,60.8470,0.3319

8093.4750,0.7157,0.7910,60.8089,0.3367

8094.4750,0.7162,0.7910,60.9537,0.3339

8095.4750,0.7137,0.7396,60.7528,0.3206

8096.4760,0.7092,0.7344,60.8893,0.3209

8097.4750,0.7092,0.7499,60.7773,0.3315

8098.4750,0.7112,0.7602,60.8468,0.3314

8099.4760,0.7202,0.8579,60.8455,0.3342

8100.4760,0.7172,0.7653,60.9624,0.3302

8101.4750,0.7192,0.8476,60.8737,0.2963

8102.4750,0.7177,0.7859,61.0574,0.3283

8103.4750,0.7167,0.7807,60.8005,0.3351

8104.4760,0.7207,0.8322,60.8456,0.3367

8105.4750,0.7296,0.8322,60.7660,0.3237

8106.4750,0.7311,0.7499,60.9334,0.3415

8107.4750,0.7371,0.8116,61.0633,0.3418

8108.4750,0.7366,0.7550,60.9630,0.3375

8109.4760,0.7301,0.7910,60.8534,0.3283

8110.4750,0.7306,0.7705,60.7787,0.3403

8111.4750,0.7242,0.7807,60.6554,0.3162

8112.4750,0.7202,0.7447,60.8591,0.3262

8113.4750,0.7207,0.7859,60.8799,0.3362

8114.4750,0.7152,0.7756,60.8880,0.3053

8115.4760,0.7117,0.7962,60.7939,0.3385

8116.4750,0.7172,0.8065,60.8438,0.3306

8117.4750,0.7137,0.7756,60.9125,0.3356

8118.4760,0.7177,0.7962,60.9055,0.3398

8119.4750,0.7147,0.7602,61.1519,0.3420

8120.4760,0.7172,0.7962,60.6998,0.3078

8121.4760,0.7182,0.7910,60.7399,0.3081

8122.4760,0.7207,0.7705,60.8889,0.3435

8123.4750,0.7202,0.7807,60.9009,0.3424

8124.4750,0.7202,0.7756,60.8356,0.3451

8125.4750,0.7172,0.7653,60.6091,0.2860

8126.4750,0.7182,0.8168,60.7639,0.3402

8127.4750,0.7182,0.7756,60.9183,0.3186

8128.4750,0.7152,0.7653,60.8418,0.3416

8129.4750,0.7127,0.7344,60.7251,0.3374

8130.4760,0.7127,0.7962,60.9593,0.3414

8131.4750,0.7122,0.7859,61.0049,0.3374

8132.4750,0.7122,0.7705,60.8093,0.3307

8133.4750,0.7092,0.7499,60.8732,0.3392

8134.4750,0.7122,0.8065,60.8269,0.3159

8135.4750,0.7117,0.7602,60.7083,0.2820

8136.4750,0.7097,0.7962,60.8596,0.3378

8137.4760,0.7092,0.7705,60.6871,0.2925

8138.4760,0.7078,0.7499,60.8049,0.3209

8139.4750,0.7177,0.8373,60.8269,0.3217

8140.4750,0.7177,0.7962,60.7077,0.3450

8141.4760,0.7187,0.7962,61.0039,0.3277

8142.4760,0.7172,0.7550,60.7287,0.3214

8143.4750,0.7197,0.7756,60.9881,0.3413

8144.4750,0.7187,0.7962,60.8461,0.3209

8145.4760,0.7167,0.7396,60.8735,0.3417

8146.4760,0.7172,0.8013,60.7189,0.3363

8147.4760,0.7157,0.7550,60.7891,0.3354

8148.4750,0.7162,0.7550,60.8292,0.3361

8149.4750,0.7107,0.7807,60.9138,0.3338

8150.4750,0.7068,0.7550,60.8098,0.3052

8151.4750,0.7068,0.7962,60.9062,0.3273

8152.4750,0.7122,0.8116,60.8355,0.3165

8153.4750,0.7092,0.7447,60.8296,0.3070

8154.4750,0.7068,0.7705,60.9844,0.3320

8155.4750,0.7058,0.7293,60.8293,0.2808

8156.4750,0.7068,0.8116,61.0841,0.3368

8157.4760,0.7058,0.7447,60.8153,0.3283

8158.4750,0.7107,0.8065,60.8230,0.3196

8159.4750,0.7083,0.7550,60.9748,0.3415

8160.4750,0.7083,0.7550,60.7847,0.3440

8161.4750,0.7068,0.7807,60.9055,0.3370

8162.4760,0.7013,0.7550,60.7905,0.3424

8163.4750,0.7048,0.7807,60.9409,0.3391

8164.4750,0.7023,0.7447,60.9479,0.2990

8165.4750,0.7063,0.7705,60.7918,0.3187

