Elapsed Time (s), Rod voltage (V)

8241.0840,6.2681

8242.0830,6.2681

8243.0830,6.2679

8244.0830,6.2677

8245.0830,6.2680

8246.0830,6.2681

8247.0840,6.2684

8248.0830,6.2685

8249.0840,6.2679

8250.0830,6.2678

8251.0830,6.2683

8252.0830,6.2682

8253.0830,6.2682

8254.0830,6.2684

8255.0830,6.2682

8256.0830,6.2685

8257.0830,6.2683

8258.0840,6.2680

8259.0830,6.2680

8260.0830,6.2679

8261.0830,6.2681

8262.0830,6.2678

8263.0830,6.2675

8264.0840,6.2674

8265.0830,6.2676

8266.0840,6.2677

8267.0840,6.2672

8268.0830,6.2676

8269.0830,6.2676

8270.0830,6.2674

8271.0830,6.2675

8272.0830,6.2677

8273.0830,6.2680

8274.0830,6.2679

8275.0830,6.2681

8276.0840,6.2681

8277.0830,6.2680

8278.0830,6.2688

8279.0830,6.2695

8280.0830,6.2699

8281.0830,6.2698

8282.0830,6.2700

8283.0830,6.2706

8284.0830,6.2706

8285.0830,6.2701

8286.0830,6.2698

8287.0830,6.2697

8288.0830,6.2700

8289.0830,6.2699

8290.0830,6.2695

8291.0830,6.2695

8292.0830,6.2697

8293.0830,6.2695

8294.0830,6.2691

8295.0830,6.2681

8296.0830,6.2686

8297.0830,6.2689

8298.0830,6.2689

8299.0830,6.2691

8300.0840,6.2692

8301.0840,6.2687

8302.0830,6.2689

8303.0830,6.2686

8304.0830,6.2684

8305.0830,6.2683

8306.0830,6.2686

8307.0830,6.2691

8308.0840,6.2701

8309.0830,6.2701

8310.0840,6.2698

8311.0830,6.2698

8312.0830,6.2695

8313.0830,6.2695

8314.0840,6.2691

8315.0830,6.2686

8316.0830,6.2688

8317.0830,6.2689

8318.0830,6.2693

8319.0830,6.2690

8320.0830,6.2689

8321.0830,6.2685

8322.0830,6.2682

8323.0830,6.2680

8324.0840,6.2664

8325.0830,6.2586

8326.0830,6.2537

8327.0840,6.2474

8328.0830,6.2473

8329.0830,6.2470

8330.0830,6.2451

8331.0830,6.2438

8332.0830,6.2419

8333.0830,6.2405

8334.0830,6.2384

8335.0830,6.2362

8336.0830,6.2368

8337.0840,6.2374

8338.0830,6.2351

8339.0830,6.2351

8340.0830,6.2353

8341.0830,6.2359

8342.0830,6.2372

8343.0840,6.2370

8344.0830,6.2384

8345.0830,6.2397

8346.0840,6.2389

8347.0840,6.2408

8348.0830,6.2410

8349.0830,6.2418

8350.0830,6.2420

8351.0830,6.2410

8352.0830,6.2429

8353.0830,6.2440

8354.0840,6.2455

8355.0840,6.2460

8356.0830,6.2458

8357.0840,6.2451

8358.0830,6.2453

8359.0840,6.2456

8360.0830,6.2457

8361.0830,6.2462

8362.0830,6.2471

8363.0830,6.2478

8364.0830,6.2471

8365.0830,6.2476

8366.0830,6.2484

8367.0830,6.2486

8368.0830,6.2489

8369.0840,6.2486

8370.0840,6.2490

8371.0840,6.2492

8372.0830,6.2489

8373.0830,6.2499

8374.0830,6.2498

8375.0840,6.2502

8376.0830,6.2505

8377.0830,6.2510

8378.0830,6.2512

8379.0840,6.2511

8380.0830,6.2518

8381.0830,6.2523

8382.0840,6.2520

8383.0830,6.2510

8384.0830,6.2514

8385.0830,6.2510

8386.0840,6.2515

8387.0830,6.2526

8388.0840,6.2511

8389.0830,6.2510

8390.0830,6.2512

8391.0830,6.2516

8392.0830,6.2515

8393.0840,6.2519

8394.0840,6.2515

8395.0830,6.2518

8396.0830,6.2518

8397.0830,6.2521

8398.0840,6.2545

8399.0840,6.2547

8400.0830,6.2544

8401.0830,6.2538

8402.0830,6.2534

8403.0830,6.2530

8404.0830,6.2528

8405.0840,6.2523

8406.0830,6.2522

8407.0840,6.2526

8408.0830,6.2537

8409.0830,6.2544

8410.0840,6.2545

8411.0840,6.2537

8412.0840,6.2536

8413.0830,6.2541

8414.0840,6.2544

8415.0830,6.2544

8416.0830,6.2540

8417.0830,6.2538

8418.0830,6.2538

8419.0840,6.2538

8420.0830,6.2543

8421.0830,6.2547

8422.0840,6.2547

8423.0830,6.2552

8424.0830,6.2550

8425.0830,6.2552

8426.0830,6.2553

8427.0830,6.2553

8428.0830,6.2554

8429.0830,6.2552

8430.0830,6.2552

8431.0830,6.2557

8432.0830,6.2555

8433.0840,6.2557

8434.0830,6.2559

8435.0840,6.2556

8436.0830,6.2556

8437.0830,6.2557

8438.0840,6.2556

8439.0840,6.2556

8440.0830,6.2561

8441.0830,6.2567

8442.0830,6.2583

8443.0830,6.2591

8444.0830,6.2586

8445.0840,6.2583

8446.0830,6.2580

8447.0830,6.2584

8448.0830,6.2589

8449.0830,6.2580

8450.0830,6.2574

8451.0840,6.2569

8452.0830,6.2566

8453.0830,6.2562

8454.0830,6.2559

8455.0830,6.2554

8456.0830,6.2555

8457.0830,6.2554

8458.0830,6.2555

8459.0840,6.2559

8460.0840,6.2564

8461.0830,6.2565

8462.0830,6.2567

8463.0840,6.2563

8464.0830,6.2561

8465.0830,6.2563

8466.0830,6.2565

8467.0830,6.2564

8468.0830,6.2565

8469.0830,6.2565

8470.0830,6.2564

8471.0830,6.2566

8472.0830,6.2568

8473.0830,6.2569

8474.0830,6.2572

8475.0840,6.2571

8476.0830,6.2570

8477.0830,6.2570

8478.0830,6.2569

8479.0840,6.2571

8480.0830,6.2568

8481.0830,6.2573

8482.0830,6.2574

8483.0830,6.2572

8484.0840,6.2573

8485.0830,6.2573

8486.0830,6.2571

8487.0830,6.2571

8488.0830,6.2576

8489.0840,6.2579

8490.0830,6.2577

8491.0830,6.2576

8492.0830,6.2577

8493.0830,6.2577

8494.0830,6.2578

8495.0830,6.2580

8496.0840,6.2583

8497.0830,6.2582

8498.0830,6.2586

8499.0830,6.2588

8500.0830,6.2589

8501.0840,6.2591

8502.0840,6.2591

8503.0830,6.2590

8504.0830,6.2589

8505.0830,6.2588

8506.0830,6.2588

8507.0830,6.2589

8508.0830,6.2589

8509.0840,6.2589

8510.0830,6.2589

8511.0840,6.2590

8512.0830,6.2590

8513.0830,6.2591

8514.0830,6.2591

8515.0830,6.2594

8516.0830,6.2597

8517.0830,6.2596

8518.0840,6.2598

8519.0830,6.2602

8520.0840,6.2606

8521.0830,6.2607

8522.0830,6.2603

8523.0830,6.2602

8524.0830,6.2601

8525.0840,6.2599

8526.0830,6.2596

8527.0830,6.2598

8528.0830,6.2602

8529.0830,6.2606

8530.0840,6.2605

8531.0830,6.2608

8532.0830,6.2605

8533.0830,6.2609

8534.0830,6.2608

8535.0830,6.2609

8536.0830,6.2609

8537.0830,6.2607

8538.0830,6.2605

8539.0830,6.2604

8540.0830,6.2607

8541.0830,6.2608

8542.0840,6.2607

8543.0830,6.2610

8544.0830,6.2612

8545.0830,6.2617

8546.0830,6.2624

8547.0830,6.2630

8548.0830,6.2633

8549.0830,6.2630

8550.0830,6.2629

8551.0830,6.2627

8552.0830,6.2626

8553.0830,6.2624

8554.0830,6.2623

8555.0830,6.2620

8556.0830,6.2616

8557.0830,6.2613

8558.0830,6.2610

8559.0830,6.2609

8560.0830,6.2609

8561.0830,6.2610

8562.0840,6.2610

8563.0830,6.2609

8564.0840,6.2610

8565.0840,6.2611

8566.0830,6.2612

8567.0830,6.2615

8568.0830,6.2613

8569.0830,6.2617

8570.0830,6.2616

8571.0830,6.2618

8572.0830,6.2622

8573.0840,6.2624

8574.0830,6.2624

8575.0830,6.2625

8576.0830,6.2627

8577.0830,6.2629

8578.0830,6.2633

8579.0830,6.2635

8580.0830,6.2636

8581.0830,6.2635

8582.0830,6.2636

8583.0840,6.2637

8584.0830,6.2637

8585.0840,6.2637

8586.0830,6.2638

8587.0830,6.2634

8588.0830,6.2637

8589.0840,6.2636

8590.0830,6.2638

8591.0830,6.2639

8592.0830,6.2639

8593.0830,6.2637

8594.0840,6.2638

8595.0830,6.2637

8596.0830,6.2634

8597.0830,6.2628

8598.0830,6.2628

8599.0830,6.2628

8600.0830,6.2629

8601.0830,6.2629

8602.0830,6.2627

8603.0830,6.2629

8604.0830,6.2631

8605.0830,6.2631

8606.0830,6.2633

8607.0830,6.2636

8608.0830,6.2635

8609.0830,6.2639

8610.0830,6.2639

8611.0830,6.2638

8612.0830,6.2638

8613.0830,6.2641

8614.0830,6.2641

8615.0830,6.2644

8616.0830,6.2647

8617.0830,6.2650

8618.0830,6.2651

8619.0830,6.2654

8620.0840,6.2655

8621.0840,6.2657

8622.0830,6.2661

8623.0840,6.2658

8624.0840,6.2658

8625.0830,6.2659

8626.0830,6.2659

8627.0830,6.2662

8628.0830,6.2661

8629.0830,6.2665

8630.0840,6.2664

8631.0830,6.2668

8632.0830,6.2669

8633.0830,6.2670

8634.0840,6.2672

8635.0830,6.2675

8636.0830,6.2672

8637.0830,6.2672

8638.0840,6.2673

8639.0830,6.2672

8640.0830,6.2670

8641.0830,6.2671

8642.0830,6.2673

8643.0840,6.2676

8644.0830,6.2678

8645.0830,6.2676

8646.0830,6.2674

8647.0830,6.2675

8648.0830,6.2679

8649.0830,6.2679

8650.0840,6.2683

8651.0830,6.2682

8652.0830,6.2684

8653.0830,6.2686

8654.0830,6.2674

8655.0840,6.2675

8656.0830,6.2678

8657.0830,6.2682

8658.0830,6.2680

8659.0830,6.2685

8660.0840,6.2684

8661.0830,6.2688

8662.0840,6.2689

8663.0830,6.2689

8664.0840,6.2691

8665.0830,6.2695

8666.0830,6.2693

8667.0830,6.2691

8668.0830,6.2690

8669.0840,6.2692

8670.0830,6.2693

8671.0830,6.2679

8672.0830,6.2673

8673.0830,6.2679

8674.0840,6.2682

8675.0830,6.2686

8676.0830,6.2687

8677.0830,6.2687

8678.0830,6.2690

8679.0840,6.2692

8680.0840,6.2695

8681.0830,6.2698

8682.0830,6.2697

8683.0830,6.2699

8684.0830,6.2705

8685.0830,6.2704

8686.0840,6.2706

8687.0830,6.2707

8688.0840,6.2712

8689.0830,6.2712

8690.0830,6.2711

8691.0830,6.2710

8692.0840,6.2718

8693.0830,6.2724

8694.0830,6.2728

8695.0830,6.2728

8696.0840,6.2719

8697.0830,6.2688

8698.0830,6.2614

8699.0830,6.2533

8700.0830,6.2486

8701.0830,6.2484

8702.0830,6.2426

8703.0970,6.2449

8704.0830,6.2433

8705.0830,6.2416

8706.0840,6.2402

8707.0830,6.2419

8708.0830,6.2438

8709.0830,6.2440

8710.0830,6.2454

8711.0830,6.2461

8712.0830,6.2466

8713.0830,6.2486

8714.0830,6.2494

8715.0830,6.2495

8716.0830,6.2506

8717.0830,6.2506

8718.0840,6.2510

8719.0830,6.2520

8720.0830,6.2519

8721.0830,6.2526

8722.0840,6.2523

8723.0830,6.2528

8724.0830,6.2512

8725.0830,6.2492

8726.0830,6.2499

8727.0830,6.2514

8728.0840,6.2528

8729.0830,6.2538

8730.0830,6.2540

8731.0830,6.2546

8732.0830,6.2540

8733.0830,6.2532

8734.0830,6.2531

8735.0830,6.2535

8736.0840,6.2545

8737.0830,6.2546

8738.0830,6.2541

8739.0840,6.2546

8740.0830,6.2549

8741.0830,6.2552

8742.0830,6.2552

8743.0840,6.2554

8744.0830,6.2532

8745.0830,6.2562

8746.0830,6.2561

8747.0840,6.2570

8748.0840,6.2548

8749.0840,6.2550

8750.0830,6.2550

8751.0830,6.2556

8752.0840,6.2568

8753.0830,6.2561

8754.0840,6.2535

8755.0840,6.2536

8756.0840,6.2543

8757.0840,6.2545

8758.0830,6.2547

8759.0840,6.2547

8760.0840,6.2551

8761.0840,6.2552

8762.0830,6.2552

8763.0840,6.2554

8764.0830,6.2560

8765.0830,6.2561

8766.0840,6.2561

8767.0830,6.2563

8768.0840,6.2562

8769.0830,6.2566

8770.0840,6.2567

8771.0830,6.2575

8772.0830,6.2581

8773.0830,6.2581

8774.0840,6.2576

8775.0840,6.2571

8776.0840,6.2571

8777.0830,6.2570

8778.0840,6.2568

8779.0830,6.2570

8780.0830,6.2579

8781.0830,6.2587

8782.0830,6.2587

8783.0830,6.2583

8784.0840,6.2577

8785.0830,6.2573

8786.0830,6.2575

8787.0840,6.2575

8788.0830,6.2574

8789.0830,6.2573

8790.0830,6.2572

8791.0830,6.2574

8792.0830,6.2576

8793.0830,6.2577

8794.0830,6.2581

8795.0830,6.2585

8796.0840,6.2587

8797.0840,6.2587

8798.0830,6.2586

8799.0830,6.2587

8800.0830,6.2588

8801.0830,6.2587

8802.0830,6.2586

8803.0840,6.2585

8804.0830,6.2586

8805.0830,6.2585

8806.0840,6.2584

8807.0830,6.2585

8808.0840,6.2588

8809.0830,6.2589

8810.0830,6.2592

8811.0830,6.2592

8812.0830,6.2589

8813.0830,6.2589

8814.0830,6.2592

8815.0830,6.2590

8816.0830,6.2592

8817.0830,6.2591

8818.0840,6.2591

8819.0830,6.2589

8820.0830,6.2590

8821.0830,6.2595

8822.0830,6.2595

8823.0840,6.2595

8824.0830,6.2593

8825.0830,6.2592

8826.0830,6.2598

8827.0840,6.2599

8828.0830,6.2602

8829.0830,6.2598

8830.0840,6.2598

8831.0830,6.2595

8832.0830,6.2594

8833.0840,6.2593

8834.0840,6.2595

8835.0830,6.2600

8836.0830,6.2601

8837.0830,6.2601

8838.0830,6.2599

8839.0830,6.2598

8840.0830,6.2596

8841.0830,6.2597

8842.0830,6.2594

8843.0830,6.2600

8844.0830,6.2601

8845.0830,6.2604

8846.0840,6.2607

8847.0830,6.2607

8848.0830,6.2609

8849.0840,6.2603

8850.0830,6.2602

8851.0830,6.2603

8852.0830,6.2605

8853.0840,6.2606

8854.0830,6.2610

8855.0830,6.2612

8856.0830,6.2613

8857.0830,6.2614

8858.0830,6.2613

8859.0830,6.2615

8860.0830,6.2613

8861.0830,6.2614

8862.0830,6.2612

8863.0840,6.2613

8864.0830,6.2612

8865.0830,6.2614

8866.0830,6.2616

8867.0830,6.2620

8868.0830,6.2619

8869.0830,6.2617

8870.0830,6.2619

8871.0830,6.2618

8872.0830,6.2613

8873.0830,6.2612

8874.0830,6.2617

8875.0830,6.2615

8876.0830,6.2617

8877.0830,6.2617

8878.0830,6.2621

8879.0830,6.2616

8880.0830,6.2614

8881.0830,6.2618

8882.0830,6.2619

8883.0830,6.2617

8884.0830,6.2618

8885.0840,6.2616

8886.0830,6.2621

8887.0830,6.2625

8888.0830,6.2630

8889.0830,6.2631

8890.0830,6.2629

8891.0830,6.2632

8892.0840,6.2628

8893.0840,6.2630

8894.0830,6.2627

8895.0840,6.2628

8896.0830,6.2623

8897.0840,6.2624

8898.0840,6.2626

8899.0830,6.2622

8900.0840,6.2628

8901.0830,6.2629

8902.0830,6.2628

8903.0830,6.2628

8904.0830,6.2629

8905.0830,6.2629

8906.0840,6.2623

8907.0840,6.2625

8908.0830,6.2627

8909.0830,6.2631

8910.0830,6.2629

8911.0830,6.2629

8912.0830,6.2623

8913.0830,6.2626

8914.0830,6.2626

8915.0840,6.2629

8916.0840,6.2626

8917.0830,6.2629

8918.0840,6.2629

8919.0830,6.2627

8920.0830,6.2632

8921.0830,6.2627

8922.0830,6.2628

8923.0830,6.2629

8924.0830,6.2629

8925.0840,6.2631

8926.0840,6.2630

8927.0830,6.2631

8928.0830,6.2626

8929.0830,6.2629

8930.0840,6.2631

8931.0830,6.2634

8932.0830,6.2638

8933.0840,6.2634

8934.0830,6.2635

8935.0830,6.2637

8936.0830,6.2638

8937.0840,6.2640

8938.0840,6.2639

8939.0830,6.2636

8940.0840,6.2639

8941.0830,6.2641

8942.0830,6.2640

8943.0830,6.2644

8944.0840,6.2646

8945.0830,6.2645

8946.0830,6.2649

8947.0830,6.2652

8948.0840,6.2656

8949.0830,6.2644

8950.0830,6.2645

8951.0830,6.2643

8952.0830,6.2642

8953.0830,6.2645

8954.0840,6.2647

8955.0830,6.2647

8956.0830,6.2649

8957.0840,6.2648

8958.0830,6.2652

8959.0840,6.2652

8960.0840,6.2654

8961.0830,6.2650

8962.0840,6.2652

8963.0830,6.2655

8964.0830,6.2653

8965.0850,6.2654

8966.0840,6.2651

8967.0830,6.2649

8968.0830,6.2644

8969.0840,6.2645

8970.0830,6.2645

8971.0830,6.2641

8972.0830,6.2644

8973.0840,6.2643

8974.0830,6.2639

8975.0840,6.2640

8976.0830,6.2646

8977.0840,6.2647

8978.0830,6.2648

8979.0830,6.2647

8980.0830,6.2651

8981.0830,6.2643

8982.0830,6.2643

8983.0840,6.2644

8984.0830,6.2646

8985.0830,6.2643

8986.0830,6.2645

8987.0830,6.2649

8988.0830,6.2648

8989.0830,6.2649

8990.0830,6.2650

8991.0830,6.2646

8992.0830,6.2649

8993.0830,6.2651

8994.0830,6.2650

8995.0830,6.2654

8996.0830,6.2655

8997.0830,6.2655

8998.0830,6.2645

8999.0830,6.2644

9000.0830,6.2648

9001.0830,6.2648

9002.0830,6.2651

9003.0830,6.2652

9004.0840,6.2653

9005.0830,6.2656

9006.0830,6.2658

9007.0830,6.2660

9008.0830,6.2663

9009.0840,6.2665

9010.0830,6.2665

9011.0840,6.2663

9012.0830,6.2660

9013.0830,6.2661

9014.0830,6.2665

9015.0830,6.2666

9016.0830,6.2664

9017.0830,6.2662

9018.0830,6.2664

9019.0830,6.2660

9020.0830,6.2657

9021.0830,6.2656

9022.0830,6.2655

9023.0830,6.2651

9024.0830,6.2640

9025.0830,6.2630

9026.0830,6.2627

9027.0840,6.2620

9028.0830,6.2619

9029.0830,6.2619

9030.0830,6.2620

9031.0830,6.2616

9032.0830,6.2610

9033.0830,6.2569

9034.0830,6.2532

9035.0830,6.2494

9036.0830,6.2442

9037.0830,6.2451

9038.0830,6.2462

9039.0830,6.2465

9040.0830,6.2490

9041.0830,6.2511

9042.0830,6.2505

9043.0830,6.2508

9044.0830,6.2548

9045.0830,6.2554

9046.0830,6.2548

9047.0830,6.2561

9048.0830,6.2559

9049.0830,6.2562

9050.0840,6.2554

9051.0840,6.2555

9052.0830,6.2554

9053.0840,6.2551

9054.0840,6.2550

9055.0840,6.2553

9056.0840,6.2554

9057.0830,6.2562

9058.0830,6.2565

9059.0830,6.2562

9060.0840,6.2560

9061.0830,6.2565

9062.0830,6.2565

9063.0830,6.2570

9064.0830,6.2572

9065.0830,6.2570

9066.0830,6.2573

9067.0830,6.2571

9068.0840,6.2572

9069.0840,6.2569

9070.0830,6.2570

9071.0830,6.2572

9072.0830,6.2578

9073.0830,6.2582

9074.0840,6.2578

9075.0830,6.2577

9076.0830,6.2578

9077.0840,6.2584

9078.0830,6.2582

9079.0830,6.2586

9080.0840,6.2587

9081.0830,6.2588

9082.0840,6.2589

9083.0830,6.2589

9084.0830,6.2590

9085.0830,6.2591

9086.0840,6.2590

9087.0830,6.2591

9088.0830,6.2592

9089.0830,6.2588

9090.0830,6.2585

9091.0830,6.2593

9092.0830,6.2592

9093.0830,6.2597

9094.0830,6.2603

9095.0830,6.2604

9096.0830,6.2612

9097.0840,6.2623

9098.0830,6.2621

9099.0830,6.2613

9100.0840,6.2611

9101.0830,6.2607

9102.0830,6.2603

9103.0830,6.2603

9104.0830,6.2601

9105.0830,6.2596

9106.0830,6.2594

9107.0840,6.2597

9108.0830,6.2596

9109.0830,6.2598

9110.0830,6.2604

9111.0830,6.2610

9112.0830,6.2610

9113.0830,6.2603

9114.0830,6.2599

9115.0830,6.2596

9116.0830,6.2598

9117.0830,6.2601

9118.0830,6.2609

9119.0830,6.2620

9120.0840,6.2627

9121.0830,6.2622

9122.0830,6.2620

9123.0830,6.2617

9124.0830,6.2615

9125.0830,6.2609

9126.0830,6.2596

9127.0830,6.2582

9128.0840,6.2571

9129.0840,6.2565

9130.0830,6.2561

9131.0840,6.2559

9132.0830,6.2559

9133.0830,6.2562

9134.0830,6.2565

9135.0830,6.2568

9136.0830,6.2571

9137.0830,6.2573

9138.0830,6.2577

9139.0830,6.2570

9140.0830,6.2573

9141.0830,6.2579

9142.0830,6.2583

9143.0830,6.2585

9144.0830,6.2589

9145.0830,6.2594

9146.0830,6.2595

9147.0830,6.2597

9148.0830,6.2600

9149.0830,6.2604

9150.0840,6.2611

9151.0840,6.2616

9152.0830,6.2626

9153.0840,6.2627

9154.0840,6.2626

9155.0830,6.2630

9156.0840,6.2622

9157.0830,6.2622

9158.0840,6.2620

9159.0830,6.2617

9160.0830,6.2616

9161.0830,6.2617

9162.0830,6.2616

9163.0830,6.2616

9164.0830,6.2619

9165.0830,6.2614

9166.0830,6.2614

9167.0830,6.2615

9168.0830,6.2617

9169.0840,6.2618

9170.0830,6.2622

9171.0830,6.2623

9172.0830,6.2623

9173.0840,6.2624

9174.0830,6.2628

9175.0830,6.2637

9176.0840,6.2633

9177.0830,6.2635

9178.0830,6.2637

9179.0830,6.2636

9180.0830,6.2632

9181.0840,6.2634

9182.0830,6.2631

9183.0830,6.2629

9184.0840,6.2631

9185.0830,6.2633

9186.0830,6.2632

9187.0830,6.2623

9188.0840,6.2620

9189.0830,6.2619

9190.0830,6.2616

9191.0830,6.2620

9192.0840,6.2621

9193.0830,6.2626

9194.0830,6.2625

9195.0830,6.2625

9196.0830,6.2627

9197.0830,6.2625

9198.0830,6.2628

9199.0830,6.2629

9200.0830,6.2633

9201.0830,6.2632

9202.0830,6.2629

9203.0830,6.2629

9204.0830,6.2628

9205.0830,6.2630

9206.0830,6.2631

9207.0830,6.2630

9208.0840,6.2629

9209.0830,6.2625

9210.0840,6.2630

9211.0830,6.2636

9212.0830,6.2636

9213.0830,6.2636

9214.0830,6.2635

9215.0830,6.2638

9216.0830,6.2636

9217.0830,6.2639

9218.0830,6.2644

9219.0830,6.2644

9220.0830,6.2642

9221.0830,6.2647

9222.0840,6.2644

9223.0830,6.2648

9224.0830,6.2649

9225.0840,6.2642

9226.0830,6.2646

9227.0840,6.2650

9228.0830,6.2651

9229.0830,6.2653

9230.0840,6.2650

9231.0840,6.2646

9232.0830,6.2649

9233.0840,6.2650

9234.0830,6.2652

9235.0830,6.2654

9236.0830,6.2660

9237.0830,6.2654

9238.0830,6.2652

9239.0830,6.2654

9240.0830,6.2655

9241.0840,6.2649

9242.0840,6.2651

9243.0830,6.2657

9244.0830,6.2663

9245.0830,6.2663

9246.0830,6.2666

9247.0830,6.2665

9248.0830,6.2660

9249.0830,6.2656

9250.0830,6.2660

9251.0840,6.2661

9252.0830,6.2661

9253.0830,6.2662

9254.0830,6.2665

9255.0840,6.2662

9256.0830,6.2665

9257.0840,6.2664

9258.0830,6.2663

9259.0840,6.2664

9260.0830,6.2668

9261.0830,6.2668

9262.0830,6.2667

9263.0840,6.2664

9264.0830,6.2655

9265.0830,6.2656

9266.0840,6.2659

9267.0830,6.2657

9268.0830,6.2659

9269.0830,6.2661

9270.0830,6.2660

9271.0830,6.2663

9272.0840,6.2662

9273.0830,6.2664

9274.0830,6.2667

9275.0830,6.2667

9276.0830,6.2668

9277.0840,6.2668

9278.0840,6.2667

9279.0830,6.2668

9280.0830,6.2670

9281.0830,6.2671

9282.0830,6.2671

9283.0830,6.2671

9284.0830,6.2668

9285.0830,6.2669

9286.0830,6.2675

9287.0830,6.2677

9288.0830,6.2675

9289.0830,6.2676

9290.0840,6.2678

9291.0830,6.2678

9292.0830,6.2677

9293.0830,6.2677

9294.0830,6.2680

9295.0830,6.2678

9296.0840,6.2680

9297.0830,6.2683

9298.0830,6.2685

9299.0830,6.2684

9300.0830,6.2680

9301.0840,6.2684

9302.0830,6.2684

9303.0830,6.2683

9304.0830,6.2684

9305.0830,6.2688

9306.0830,6.2682

9307.0830,6.2684

9308.0840,6.2687

9309.0840,6.2683

9310.0830,6.2689

9311.0830,6.2693

9312.0830,6.2684

9313.0840,6.2681

9314.0840,6.2684

9315.0830,6.2688

9316.0840,6.2696

9317.0830,6.2694

9318.0830,6.2689

9319.0830,6.2690

9320.0830,6.2693

9321.0840,6.2704

9322.0830,6.2708

9323.0840,6.2711

9324.0830,6.2716

9325.0830,6.2713

9326.0830,6.2704

9327.0830,6.2708

9328.0840,6.2706

9329.0830,6.2705

9330.0830,6.2702

9331.0840,6.2696

9332.0830,6.2692

9333.0830,6.2691

9334.0830,6.2690

9335.0830,6.2691

9336.0840,6.2691

9337.0840,6.2693

9338.0830,6.2693

9339.0830,6.2692

9340.0830,6.2694

9341.0830,6.2694

9342.0830,6.2696

9343.0830,6.2696

9344.0830,6.2697

9345.0830,6.2698

9346.0830,6.2701

9347.0830,6.2704

9348.0830,6.2701

9349.0830,6.2701

9350.0830,6.2700

9351.0830,6.2696

9352.0840,6.2695

9353.0840,6.2696

9354.0830,6.2699

9355.0830,6.2701

9356.0830,6.2702

9357.0830,6.2699

9358.0840,6.2708

9359.0830,6.2712

9360.0840,6.2713

9361.0830,6.2713

9362.0840,6.2719

9363.0840,6.2720

9364.0830,6.2720

9365.0840,6.2720

9366.0830,6.2719

9367.0830,6.2720

9368.0830,6.2723

9369.0830,6.2722

9370.0830,6.2725

9371.0830,6.2721

9372.0830,6.2717

9373.0830,6.2715

9374.0830,6.2721

9375.0830,6.2727

9376.0830,6.2721

9377.0830,6.2725

9378.0830,6.2731

9379.0840,6.2734

9380.0830,6.2737

9381.0840,6.2741

9382.0830,6.2748

9383.0840,6.2758

9384.0840,6.2756

9385.0830,6.2744

9386.0830,6.2716

9387.0830,6.2705

9388.0830,6.2696

9389.0840,6.2696

9390.0830,6.2692

9391.0830,6.2681

9392.0830,6.2681

9393.0830,6.2688

9394.0830,6.2686

9395.0830,6.2695

9396.0830,6.2697

9397.0830,6.2697

9398.0840,6.2698

9399.0830,6.2709

9400.0830,6.2710

9401.0830,6.2711

9402.0830,6.2717

9403.0830,6.2725

9404.0830,6.2726

9405.0840,6.2733
