Elapsed Time (s),Heat Exchanger Flow (GPM),Flow Raw Voltage (V), Main Loop Flow (GPM), Flow Signal Amplitude (V)

7195.3250,1.0716,1.1872,60.5647,0.3292

7196.3250,1.0736,1.1306,60.7958,0.3473

7197.3250,1.0681,1.1100,60.4778,0.3256

7198.3250,1.0631,1.1255,60.5682,0.3416

7199.3250,1.0626,1.1358,60.5090,0.3433

7200.3250,1.0626,1.1358,60.6098,0.3476

7201.3250,1.0467,0.9866,60.4293,0.3391

7202.3250,1.0447,1.1358,60.6306,0.3440

7203.3250,1.0462,1.1461,60.5828,0.3443

7204.3250,1.0477,1.1461,60.5900,0.3365

7205.3250,1.0427,1.1358,60.8002,0.3326

7206.3250,1.0422,1.1255,60.6273,0.3447

7207.3250,1.0452,1.1409,60.6852,0.3355

7208.3250,1.0447,1.1203,60.6006,0.3190

7209.3260,1.0447,1.1358,60.7489,0.3425

7210.3250,1.0457,1.1461,60.3844,0.3396

7211.3250,1.0606,1.1409,60.5049,0.3459

7212.3260,1.0591,1.1203,60.4753,0.3153

7213.3250,1.0596,1.1512,60.6052,0.3328

7214.3250,1.0586,1.1358,60.4965,0.3327

7215.3250,1.0577,1.1255,60.5805,0.3337

7216.3250,1.0701,1.2541,60.4156,0.3321

7217.3250,1.0731,1.1718,60.2913,0.3360

7218.3260,1.0750,1.1409,60.3801,0.3325

7219.3250,1.0760,1.1461,60.5657,0.3387

7220.3250,1.0746,1.1306,60.5628,0.3256

7221.3250,1.0736,1.1306,60.3762,0.2551

7222.3250,1.0750,1.1358,60.6718,0.3440

7223.3250,1.0741,1.1409,60.5361,0.3288

7224.3250,1.0750,1.1461,60.6773,0.3436

7225.3250,1.0755,1.1306,60.6337,0.3249

7226.3250,1.0656,1.1512,60.6929,0.3426

7227.3250,1.0656,1.1718,60.6676,0.3139

7228.3250,1.0666,1.1512,60.6229,0.3440

7229.3250,1.0641,1.1203,60.7876,0.3403

7230.3250,1.0651,1.1409,60.5979,0.3372

7231.3260,1.0666,1.1461,60.5894,0.3293

7232.3250,1.0681,1.1512,60.5364,0.3462

7233.3250,1.0676,1.1358,60.5931,0.2779

7234.3250,1.0651,1.1203,60.6720,0.3273

7235.3250,1.0671,1.1512,60.5535,0.3470

7236.3270,1.0676,1.1563,60.6593,0.3065

7237.3250,1.0646,1.1409,60.6180,0.3402

7238.3260,1.0646,1.1512,60.5949,0.3302

7239.3250,1.0656,1.1306,60.4408,0.3277

7240.3250,1.0661,1.1461,60.5654,0.3415

7241.3250,1.0621,1.1049,60.4306,0.3332

7242.3260,1.0586,1.1152,60.6481,0.3305

7243.3250,1.0621,1.1718,60.7627,0.3176

7244.3250,1.0646,1.1461,60.7113,0.3258

7245.3250,1.0646,1.1512,60.4961,0.3370

7246.3250,1.0626,1.1358,60.5338,0.3375

7247.3250,1.0636,1.1512,60.5767,0.3426

7248.3260,1.0810,1.3313,60.4778,0.3123

7249.3260,1.0939,1.2644,60.4822,0.3302

7250.3250,1.0929,1.1358,60.4735,0.3459

7251.3250,1.0949,1.1255,60.4525,0.3099

7252.3250,1.0989,1.1563,60.5379,0.3336

7253.3260,1.0984,1.1666,60.7852,0.3450

7254.3270,1.0999,1.1615,60.5660,0.3044

7255.3250,1.0989,1.1409,60.7734,0.3454

7256.3260,1.1029,1.1769,60.6697,0.3291

7257.3250,1.1019,1.1409,60.4331,0.3285

7258.3250,1.0845,1.1512,60.3873,0.2837

7259.3250,1.0731,1.1461,60.5750,0.3075

7260.3250,1.0736,1.1409,60.5153,0.3187

7261.3250,1.0741,1.1306,60.5321,0.3174

7262.3260,1.0736,1.1512,60.3813,0.3377

7263.3250,1.0701,1.1306,60.5239,0.3382

7264.3250,1.0681,1.1409,60.6021,0.2974

7265.3250,1.0716,1.1769,60.6072,0.3447

7266.3250,1.0671,1.1306,60.6236,0.3361

7267.3250,1.0676,1.1461,60.4009,0.3131

7268.3250,1.0651,1.1255,60.6107,0.3342

7269.3250,1.0666,1.1615,60.4610,0.2945

7270.3260,1.0656,1.1306,60.7668,0.3408

7271.3250,1.0671,1.1461,60.8020,0.3391

7272.3250,1.0696,1.1769,60.5491,0.3326

7273.3250,1.0755,1.1924,60.6299,0.3139

7274.3250,1.0780,1.1666,60.5002,0.3365

7275.3250,1.0701,1.0946,60.5436,0.3041

7276.3250,1.0721,1.1512,60.6281,0.3461

7277.3260,1.0711,1.1358,60.4572,0.3165

7278.3250,1.0716,1.1306,60.4041,0.3125

7279.3250,1.0711,1.1563,60.5047,0.3319

7280.3260,1.0741,1.1615,60.5556,0.3154

7281.3260,1.0731,1.1358,60.5854,0.3363

7282.3250,1.0686,1.1306,60.6807,0.3447

7283.3250,1.0636,1.1409,60.7704,0.3341

7284.3250,1.0631,1.1615,60.4436,0.3374

7285.3250,1.0721,1.1872,60.4761,0.3184

7286.3250,1.0750,1.1821,60.4404,0.3291

7287.3250,1.0785,1.1718,60.4542,0.3378

7288.3250,1.0790,1.1358,60.5846,0.3451

7289.3250,1.0805,1.1718,60.6591,0.3227

7290.3250,1.0765,1.1203,60.6266,0.3019

7291.3250,1.0775,1.1461,60.3714,0.3413

7292.3250,1.0780,1.1358,60.4393,0.3189

7293.3260,1.0790,1.1512,60.6839,0.3460

7294.3250,1.0770,1.1409,60.6918,0.3403

7295.3250,1.0736,1.1512,60.5074,0.3413

7296.3250,1.0706,1.1512,60.6386,0.3319

7297.3250,1.0691,1.1563,60.7691,0.3465

7298.3250,1.0611,1.0534,60.3033,0.3329

7299.3250,1.0577,1.1358,60.4213,0.3276

7300.3250,1.0601,1.1461,60.5458,0.3361

7301.3250,1.0601,1.1461,60.5333,0.3354

7302.3250,1.0616,1.1512,60.7627,0.3448

7303.3260,1.0616,1.1512,60.5815,0.3438

7304.3250,1.0601,1.1255,60.6861,0.3445

7305.3250,1.0586,1.1358,60.4467,0.3337

7306.3250,1.0582,1.1461,60.5223,0.3461

7307.3260,1.0572,1.1461,60.5268,0.3470

7308.3260,1.0671,1.1563,60.6368,0.3261

7309.3250,1.0676,1.1409,60.3994,0.3390

7310.3260,1.0681,1.1512,60.4503,0.2998

7311.3260,1.0706,1.1718,60.9253,0.3411

7312.3250,1.0706,1.1512,60.6428,0.3177

7313.3250,1.0701,1.1461,60.4040,0.3371

7314.3250,1.0711,1.1358,60.5111,0.2497

7315.3250,1.0731,1.1563,60.5987,0.3402

7316.3250,1.0760,1.1769,60.5374,0.3249

7317.3260,1.0755,1.1409,60.6582,0.3117

7318.3260,1.0755,1.1563,60.5703,0.3176

7319.3250,1.0746,1.1306,60.4429,0.3251

7320.3250,1.0741,1.1461,60.4685,0.3072

7321.3260,1.0721,1.1512,60.5522,0.3419

7322.3260,1.0706,1.1358,60.4989,0.2400

7323.3250,1.0711,1.1512,60.5464,0.3046

7324.3260,1.0726,1.1512,60.6245,0.3267

7325.3250,1.0716,1.1461,60.6158,0.3426

7326.3250,1.0676,1.1358,60.2853,0.3326

7327.3250,1.0686,1.1512,60.5602,0.2994

7328.3260,1.0686,1.1563,60.7388,0.3386

7329.3250,1.0701,1.1461,60.6218,0.3265

7330.3250,1.0706,1.1512,60.7816,0.2982

7331.3250,1.0706,1.1512,60.4511,0.3320

7332.3250,1.0706,1.1358,60.5685,0.3415

7333.3250,1.0706,1.1512,60.5280,0.3441

7334.3250,1.0711,1.1563,60.4699,0.3152

7335.3250,1.0711,1.1461,60.5074,0.3445

7336.3250,1.0721,1.1461,60.5783,0.3234

7337.3250,1.0716,1.1461,60.3520,0.3211

7338.3250,1.0706,1.1461,60.7906,0.3312

7339.3250,1.0711,1.1512,60.5075,0.3386

7340.3250,1.0711,1.1512,60.5647,0.3409

7341.3250,1.0711,1.1512,60.4972,0.3139

7342.3250,1.0726,1.1512,60.5391,0.3271

7343.3250,1.0726,1.1512,60.6284,0.3366

7344.3250,1.0721,1.1512,60.5973,0.3453

7345.3250,1.0696,1.1203,60.2729,0.2926

7346.3260,1.0711,1.1615,60.4935,0.3287

7347.3250,1.0741,1.1769,60.5766,0.3418

7348.3250,1.0721,1.1255,60.5574,0.3388

7349.3250,1.0736,1.1666,60.8830,0.3436

7350.3250,1.0721,1.1358,60.5767,0.3142

7351.3250,1.0721,1.1512,60.3142,0.3177

7352.3260,1.0716,1.1461,60.6237,0.3356

7353.3260,1.0716,1.1512,60.4169,0.2717

7354.3250,1.0721,1.1563,60.5710,0.3429

7355.3250,1.0760,1.1615,60.3999,0.3059

7356.3250,1.0760,1.1615,60.5641,0.3182

7357.3250,1.0746,1.1615,60.6402,0.3401

7358.3250,1.0765,1.1461,60.5958,0.3371

7359.3250,1.0726,1.1255,60.6799,0.3408

7360.3250,1.0741,1.1512,60.5289,0.3257

7361.3250,1.0736,1.1461,60.6690,0.3258

7362.3250,1.0750,1.1615,60.5632,0.3422

7363.3250,1.0711,1.1100,60.5070,0.3122

7364.3250,1.0696,1.1409,60.5242,0.3456

7365.3250,1.0696,1.1615,60.6182,0.3283

7366.3250,1.0686,1.1512,60.5254,0.3353

7367.3250,1.0711,1.1872,60.7094,0.3418

7368.3250,1.0721,1.1563,60.6306,0.2891

7369.3260,1.0731,1.1358,60.6082,0.2931

7370.3250,1.0736,1.1563,60.5976,0.3311

7371.3270,1.0741,1.1512,60.5744,0.3411

7372.3250,1.0726,1.1461,60.5553,0.3377

7373.3250,1.0755,1.1409,60.5414,0.3271

7374.3260,1.0741,1.1255,60.6677,0.3424

7375.3250,1.0721,1.1409,60.5556,0.3382

7376.3250,1.0721,1.1512,60.7558,0.3316

7377.3250,1.0691,1.1563,60.5532,0.3140

7378.3250,1.0686,1.1512,60.4793,0.3430

7379.3250,1.0760,1.2129,60.6590,0.3440

7380.3250,1.0755,1.1512,60.5464,0.3469

7381.3250,1.0731,1.1255,60.6521,0.3379

7382.3250,1.0731,1.1461,60.5212,0.2996

7383.3250,1.0746,1.1563,60.4481,0.3286

7384.3250,1.0780,1.1615,60.4268,0.2861

7385.3250,1.0765,1.1255,60.5063,0.3206

7386.3250,1.0775,1.1615,60.5268,0.3467

7387.3250,1.0755,1.1358,60.4757,0.3364

7388.3250,1.0755,1.1512,60.5733,0.3451

7389.3250,1.0701,1.1563,60.4148,0.3274

7390.3250,1.0706,1.1563,60.6239,0.2845

7391.3250,1.0726,1.1461,60.5806,0.3226

7392.3250,1.0726,1.1461,60.5180,0.3266

7393.3260,1.0706,1.1358,60.6689,0.3110

7394.3250,1.0686,1.1409,60.5422,0.3209

7395.3260,1.0701,1.1409,60.4083,0.3270

7396.3250,1.0691,1.1512,60.5735,0.3409

7397.3250,1.0706,1.1512,60.7456,0.3315

7398.3250,1.0711,1.1563,60.5099,0.3191

7399.3260,1.0741,1.1872,60.6230,0.3416

7400.3250,1.0726,1.1409,60.6531,0.3422

7401.3250,1.0721,1.1409,60.5379,0.3362

7402.3250,1.0731,1.1563,60.6015,0.3341

7403.3250,1.0726,1.1306,60.4124,0.2660

7404.3250,1.0746,1.1615,60.6545,0.3380

7405.3260,1.0765,1.1615,60.5310,0.2783

7406.3250,1.0805,1.1924,60.5698,0.3369

7407.3250,1.0785,1.1306,60.6330,0.3285

7408.3250,1.0765,1.1358,60.4883,0.3288

7409.3250,1.0726,1.1461,60.4766,0.3199

7410.3250,1.0716,1.1306,60.4353,0.3079

7411.3250,1.0721,1.1461,60.5822,0.3310

7412.3250,1.0731,1.1666,60.5662,0.3456

7413.3250,1.0736,1.1358,60.5477,0.3324

7414.3250,1.0721,1.1461,60.5930,0.3364

7415.3260,1.0706,1.1461,60.5606,0.3032

7416.3250,1.0671,1.1563,60.4492,0.3231

7417.3260,1.0716,1.1769,60.7755,0.3461

7418.3250,1.0750,1.1718,60.4866,0.3430

7419.3250,1.0760,1.1563,60.5272,0.3238

7420.3250,1.0765,1.1358,60.5519,0.3218

7421.3260,1.0780,1.1615,60.5114,0.3217

7422.3250,1.0780,1.1666,60.5034,0.3343

7423.3250,1.0790,1.1461,60.6818,0.3438

7424.3250,1.0790,1.1461,60.6653,0.3419

7425.3260,1.0825,1.1821,60.5482,0.3152

7426.3250,1.0830,1.1615,60.6271,0.3371

7427.3250,1.0780,1.1255,60.6487,0.3273

7428.3260,1.0736,1.1255,60.5074,0.2922

7429.3260,1.0741,1.1615,60.3713,0.3211

7430.3250,1.0721,1.1152,60.6067,0.3197

7431.3250,1.0701,1.1409,60.3244,0.2568

7432.3260,1.0681,1.1461,60.4878,0.3378

7433.3250,1.0686,1.1512,60.4853,0.3091

7434.3250,1.0696,1.1563,60.6919,0.3291

7435.3250,1.0646,1.1306,60.4217,0.2940

7436.3250,1.0661,1.1769,60.7229,0.3436

7437.3250,1.0681,1.1461,60.4584,0.3366

7438.3250,1.0716,1.1615,60.6721,0.3381

7439.3250,1.0706,1.1512,60.4642,0.3385

7440.3250,1.0716,1.1255,60.5236,0.3335

7441.3250,1.0721,1.1461,60.5137,0.3445

7442.3250,1.0736,1.1615,60.5833,0.3345

7443.3260,1.0731,1.1461,60.5641,0.3400

7444.3260,1.0721,1.1461,60.3557,0.3341

7445.3250,1.0736,1.1461,60.5416,0.3394

7446.3250,1.0716,1.1563,60.6435,0.3394

7447.3260,1.0716,1.1461,60.7012,0.3363

7448.3250,1.0711,1.1563,60.6360,0.3350

7449.3250,1.0691,1.1306,60.5664,0.3452

7450.3250,1.0736,1.1718,60.6901,0.3430

7451.3250,1.0731,1.1409,60.5803,0.3416

7452.3260,1.0721,1.1512,60.5197,0.3118

7453.3250,1.0741,1.1666,60.5983,0.3470

7454.3250,1.0746,1.1512,60.6664,0.3455

7455.3250,1.0746,1.1461,60.6373,0.3277

7456.3250,1.0741,1.1512,60.8031,0.3259

7457.3260,1.0746,1.1512,60.6724,0.2764

7458.3250,1.0741,1.1512,60.3859,0.3278

7459.3250,1.0765,1.1563,60.5386,0.3293

7460.3250,1.0741,1.1461,60.6521,0.3418

7461.3260,1.0721,1.1203,60.5743,0.3156

7462.3250,1.0741,1.1718,60.4867,0.3363

7463.3250,1.0731,1.1563,60.6519,0.3318

7464.3260,1.0716,1.1358,60.3146,0.3219

7465.3250,1.0711,1.1409,60.6723,0.3406

7466.3250,1.0726,1.1666,60.5576,0.3369

7467.3260,1.0731,1.1563,60.5067,0.3224

7468.3250,1.0706,1.1255,60.4475,0.3386

7469.3260,1.0681,1.1306,60.4259,0.3345

7470.3260,1.0696,1.1615,60.5487,0.3150

7471.3250,1.0706,1.1306,60.6658,0.3360

7472.3260,1.0686,1.1512,60.5322,0.3254

7473.3250,1.0676,1.1461,60.7071,0.3352

7474.3250,1.0691,1.1512,60.5779,0.3175

7475.3250,1.0696,1.1461,60.6617,0.3396

7476.3260,1.0666,1.1358,60.7012,0.3416

7477.3250,1.0636,1.1255,60.5892,0.3391

7478.3250,1.0656,1.1461,60.4428,0.2888

7479.3260,1.0696,1.1718,60.3475,0.3036

7480.3250,1.0691,1.1563,60.5541,0.3397

7481.3250,1.0686,1.1255,60.6406,0.3281

7482.3250,1.0706,1.1718,60.5974,0.2976

7483.3250,1.0716,1.1563,60.5048,0.3235

7484.3250,1.0711,1.1461,60.4699,0.3252

7485.3250,1.0731,1.1666,60.5569,0.3363

7486.3250,1.0770,1.1769,60.5129,0.3067

7487.3250,1.0780,1.1358,60.7285,0.3366

7488.3250,1.0775,1.1409,60.5265,0.3437

7489.3260,1.0736,1.1306,60.2233,0.3211

7490.3250,1.0701,1.1203,60.7291,0.3426

7491.3250,1.0711,1.1358,60.4588,0.3370

7492.3250,1.0706,1.1666,60.5524,0.3223

7493.3250,1.0696,1.1461,60.4552,0.2619

7494.3250,1.0741,1.1924,60.6022,0.3357

7495.3250,1.0741,1.1666,60.3696,0.2974

7496.3250,1.0721,1.1563,60.6084,0.3248

7497.3260,1.0726,1.1409,60.6240,0.3408

7498.3260,1.0726,1.1409,60.8081,0.3329

7499.3250,1.0726,1.1306,60.6245,0.3392

7500.3250,1.0750,1.1461,60.5687,0.3419

7501.3270,1.0750,1.1358,60.4446,0.3419

7502.3250,1.0736,1.1512,60.6660,0.3131

7503.3250,1.0746,1.1563,60.6179,0.3413

7504.3260,1.0676,1.1203,60.5447,0.3313

7505.3250,1.0646,1.1358,60.5204,0.3399

7506.3250,1.0621,1.1306,60.5986,0.3455

7507.3250,1.0616,1.1358,60.6036,0.3406

7508.3250,1.0651,1.1769,60.4758,0.3234

7509.3250,1.0671,1.1512,60.5208,0.3425

7510.3250,1.0651,1.1255,60.3278,0.3208

7511.3250,1.0671,1.1563,60.7582,0.3444

7512.3250,1.0681,1.1615,60.6679,0.3397

7513.3250,1.0681,1.1563,60.4618,0.3419

7514.3250,1.0706,1.1461,60.5190,0.3267

7515.3250,1.0726,1.1563,60.5638,0.3338

7516.3250,1.0755,1.1615,60.6650,0.3328

7517.3260,1.0760,1.1409,60.4195,0.3291

7518.3250,1.0731,1.1461,60.7652,0.3470

7519.3260,1.0696,1.1152,60.7243,0.2582

7520.3270,1.0716,1.1461,60.4964,0.3442

7521.3260,1.0716,1.1563,60.4405,0.3362

7522.3250,1.0706,1.1512,60.5479,0.3216

7523.3250,1.0691,1.1409,60.6643,0.3436

7524.3260,1.0691,1.1461,60.4413,0.2759

7525.3250,1.0681,1.1461,60.4383,0.2780

7526.3250,1.0651,1.1306,60.6262,0.2958

7527.3250,1.0666,1.1563,60.8470,0.3229

7528.3250,1.0671,1.1512,60.3498,0.3144

7529.3250,1.0711,1.1563,60.4408,0.3189

7530.3250,1.0736,1.1718,60.5917,0.3445

7531.3250,1.0726,1.1461,60.4750,0.3317

7532.3250,1.0716,1.1409,60.7152,0.3325

7533.3250,1.0721,1.1461,60.5718,0.3264

7534.3250,1.0721,1.1461,60.6242,0.3371

7535.3250,1.0716,1.1409,60.5050,0.3434

7536.3260,1.0750,1.1666,60.5506,0.3474

7537.3260,1.0736,1.1409,60.4820,0.3271

7538.3250,1.0736,1.1512,60.6018,0.3277

7539.3260,1.0726,1.1461,60.4091,0.3139

7540.3250,1.0706,1.1512,60.7870,0.3423

7541.3250,1.0716,1.1563,60.7158,0.3469

7542.3250,1.0716,1.1409,60.5669,0.3291

7543.3260,1.0706,1.1358,60.7051,0.3282

7544.3250,1.0716,1.1563,60.6193,0.3269

7545.3250,1.0721,1.1461,60.5819,0.3339

7546.3250,1.0736,1.1821,60.5499,0.3337

7547.3250,1.0746,1.1512,60.5644,0.3462

7548.3250,1.0755,1.1615,60.5231,0.3397

7549.3250,1.0770,1.1615,60.4669,0.3421

7550.3250,1.0785,1.1666,60.4698,0.3196

7551.3250,1.0795,1.1666,60.6707,0.3347

7552.3260,1.0795,1.1409,60.4936,0.3100

7553.3260,1.0810,1.1512,60.6911,0.3377

7554.3250,1.0785,1.1306,60.4463,0.3147

7555.3260,1.0795,1.1563,60.6019,0.3122

7556.3260,1.0746,1.1306,60.5074,0.3222

7557.3250,1.0731,1.1358,60.7894,0.3414

7558.3250,1.0701,1.1306,60.6023,0.3444

7559.3250,1.0716,1.1769,60.5101,0.3418

7560.3250,1.0696,1.1461,60.4038,0.3285

7561.3250,1.0661,1.1306,60.6159,0.3331

7562.3250,1.0636,1.1152,60.6353,0.3431

7563.3250,1.0631,1.1461,60.3496,0.2882

7564.3270,1.0641,1.1409,60.5492,0.3303

7565.3260,1.0626,1.1409,60.6969,0.3359

7566.3250,1.0631,1.1358,60.5190,0.3437

7567.3260,1.0631,1.1358,60.6775,0.3160

7568.3250,1.0646,1.1461,60.4454,0.3366

7569.3260,1.0606,1.1358,60.6123,0.3291

7570.3250,1.0621,1.1615,60.5556,0.3117

7571.3260,1.0636,1.1461,60.4013,0.3279

7572.3250,1.0666,1.1461,60.5755,0.3113

7573.3250,1.0656,1.1358,60.7995,0.3359

7574.3250,1.0676,1.1615,60.7345,0.3400

7575.3250,1.0676,1.1409,60.4551,0.3337

7576.3250,1.0661,1.1203,60.3237,0.3091

7577.3250,1.0671,1.1461,60.6272,0.3349

7578.3250,1.0701,1.1769,60.6030,0.3452

7579.3250,1.0711,1.1461,60.5179,0.3296

7580.3260,1.0701,1.1512,60.3740,0.3188

7581.3250,1.0716,1.1615,60.5479,0.3395

7582.3250,1.0686,1.1152,60.3844,0.3276

7583.3250,1.0696,1.1461,60.6226,0.3445

7584.3260,1.0661,1.1255,60.7392,0.2904

7585.3260,1.0661,1.1409,60.6982,0.3127

7586.3250,1.0711,1.1718,60.5424,0.3233

7587.3250,1.0686,1.1203,60.6433,0.3237

7588.3250,1.0696,1.1872,60.5485,0.3457

7589.3260,1.0706,1.1563,60.5535,0.3325

7590.3250,1.0711,1.1563,60.5316,0.3308

7591.3260,1.0701,1.1512,60.5701,0.3471

7592.3250,1.0726,1.1409,60.5452,0.3109

7593.3250,1.0736,1.1563,60.4186,0.2955

7594.3250,1.0775,1.1666,60.6634,0.3370

7595.3250,1.0800,1.1666,60.6307,0.3051

7596.3250,1.0760,1.1306,60.5774,0.3435

7597.3250,1.0785,1.1461,60.6553,0.3416

7598.3250,1.0750,1.1512,60.4694,0.3137

7599.3260,1.0760,1.1666,60.5118,0.2686

7600.3250,1.0765,1.1615,60.6399,0.3087

7601.3250,1.0760,1.1461,60.5742,0.3428

7602.3250,1.0775,1.1563,60.5582,0.3432

7603.3250,1.0760,1.1409,60.6820,0.3223

7604.3250,1.0736,1.1409,60.4733,0.2963

7605.3250,1.0716,1.1461,60.5860,0.3294

7606.3250,1.0741,1.1563,60.3956,0.3241

7607.3250,1.0750,1.1563,60.5591,0.3330

7608.3250,1.0765,1.1666,60.9690,0.3327

7609.3250,1.0746,1.1461,60.6981,0.3250

7610.3250,1.0731,1.1461,60.7278,0.3017

7611.3250,1.0706,1.1203,60.3837,0.3028

7612.3250,1.0716,1.1666,60.6052,0.3320

7613.3250,1.0721,1.1461,60.5431,0.3332

7614.3250,1.0711,1.1306,60.4092,0.3085

7615.3250,1.0721,1.1563,60.4653,0.3395

7616.3250,1.0706,1.1409,60.7965,0.3163

7617.3260,1.0711,1.1615,60.5486,0.3364

7618.3250,1.0681,1.1358,60.6248,0.2791

7619.3250,1.0666,1.1306,60.4326,0.3328

7620.3250,1.0666,1.1461,60.6600,0.3471

7621.3250,1.0696,1.1512,60.5208,0.3441

7622.3270,1.0686,1.1563,60.6205,0.3418

7623.3250,1.0676,1.1358,60.5015,0.3182

7624.3250,1.0666,1.1203,60.4423,0.3109

7625.3260,1.0656,1.1461,60.4149,0.3023

7626.3250,1.0671,1.1563,60.5789,0.3169

7627.3260,1.0666,1.1563,60.3804,0.3094

7628.3260,1.0661,1.1306,60.4785,0.3407

7629.3250,1.0691,1.1615,60.4693,0.3407

7630.3250,1.0711,1.1666,60.3391,0.2909

7631.3250,1.0681,1.1203,60.5419,0.3065

7632.3260,1.0701,1.1769,60.6289,0.3418

7633.3250,1.0696,1.1306,60.5246,0.3466

7634.3260,1.0706,1.1306,60.6625,0.3029

7635.3260,1.0736,1.1769,60.5795,0.3112

7636.3250,1.0736,1.1563,60.7917,0.3421

7637.3250,1.0750,1.1718,60.5824,0.3439

7638.3250,1.0736,1.1152,60.7106,0.3152

7639.3250,1.0731,1.1563,60.5893,0.3308

7640.3250,1.0726,1.1615,60.3495,0.2994

7641.3250,1.0775,1.1718,60.6156,0.3371

7642.3250,1.0731,1.1306,60.4040,0.3297

7643.3250,1.0750,1.1512,60.4836,0.3083

7644.3250,1.0795,1.1769,60.4487,0.3426

7645.3250,1.0790,1.1718,60.5873,0.3328

7646.3250,1.0741,1.1049,60.4966,0.3381

7647.3250,1.0721,1.1512,60.4961,0.3276

7648.3250,1.0760,1.1563,60.5158,0.3283

7649.3250,1.0721,1.1152,60.7736,0.3450

7650.3250,1.0686,1.1255,60.5780,0.3390

7651.3260,1.0651,1.1358,60.4073,0.2478

7652.3250,1.0661,1.1409,60.5337,0.3343

7653.3250,1.0641,1.1306,60.8510,0.3474

7654.3250,1.0626,1.1615,60.5657,0.3350

7655.3260,1.0596,1.1409,60.5321,0.2970

7656.3260,1.0611,1.1203,60.7135,0.3409

7657.3260,1.0611,1.1512,60.6676,0.3236

7658.3260,1.0606,1.1512,60.5975,0.3441

7659.3250,1.0641,1.1512,60.6709,0.3448

7660.3260,1.0646,1.1306,60.5832,0.3381

7661.3260,1.0651,1.1409,60.4424,0.3067

7662.3250,1.0656,1.1461,60.5526,0.3382

7663.3250,1.0676,1.1512,60.7517,0.3438

7664.3250,1.0641,1.1255,60.6044,0.3321

7665.3250,1.0641,1.1409,60.6590,0.3365

7666.3250,1.0666,1.1461,60.5646,0.3269

7667.3250,1.0661,1.1461,60.3505,0.3146

7668.3250,1.0666,1.1563,60.7652,0.3366

7669.3250,1.0656,1.1409,60.5144,0.3131

7670.3250,1.0691,1.1666,60.5002,0.3280

7671.3260,1.0706,1.1563,60.4330,0.3428

7672.3260,1.0711,1.1512,60.6406,0.3100

7673.3260,1.0706,1.1461,60.5664,0.3264

7674.3250,1.0731,1.1512,60.4716,0.3084

7675.3250,1.0746,1.1563,60.6330,0.3178

7676.3250,1.0741,1.1409,60.4109,0.3312

7677.3260,1.0736,1.1409,60.7262,0.3461

7678.3250,1.0736,1.1563,60.5925,0.3421

7679.3250,1.0770,1.1769,60.5605,0.3271

7680.3260,1.0716,1.1100,60.6401,0.3422

7681.3250,1.0681,1.1203,60.6099,0.3133

7682.3260,1.0686,1.1563,60.4728,0.3393

7683.3250,1.0676,1.1358,60.5397,0.3205

7684.3250,1.0676,1.1512,60.6115,0.3160

7685.3250,1.0666,1.1461,60.6313,0.3287

7686.3250,1.0701,1.1769,60.7049,0.3434

7687.3250,1.0706,1.1461,60.4032,0.3333

7688.3250,1.0701,1.1512,60.4830,0.2941

7689.3250,1.0666,1.1409,60.4273,0.3432

7690.3250,1.0696,1.1409,60.5718,0.3343

7691.3250,1.0721,1.1461,60.6181,0.3395

7692.3270,1.0691,1.1255,60.8150,0.3467

7693.3250,1.0681,1.1255,60.6923,0.3416

7694.3250,1.0671,1.1409,60.6544,0.3408

7695.3250,1.0656,1.1306,60.6765,0.3416

7696.3250,1.0621,1.1409,60.5471,0.3374

7697.3250,1.0621,1.1461,60.6522,0.3172

7698.3260,1.0606,1.1358,60.5578,0.3356

7699.3250,1.0626,1.1615,60.4912,0.3229

7700.3250,1.0626,1.1409,60.3558,0.3171

7701.3250,1.0606,1.1255,60.7531,0.3272

7702.3250,1.0641,1.1615,60.4078,0.3253

7703.3260,1.0646,1.1306,60.5389,0.3214

7704.3250,1.0621,1.1152,60.6830,0.3378

7705.3250,1.0656,1.1666,60.4710,0.3239

7706.3250,1.0696,1.1821,60.5601,0.3268

7707.3260,1.0676,1.1255,60.6428,0.3331

7708.3250,1.0696,1.1563,60.4160,0.2913

7709.3250,1.0706,1.1718,60.8050,0.3315

7710.3250,1.0726,1.1615,60.7331,0.3394

