38.644	38.691
38.624	38.685
38.645	38.687
38.644	38.712
38.640	38.696
38.640	38.694
38.626	38.702
38.633	38.708
38.637	38.686
38.634	38.702
38.643	38.706
38.641	38.688
38.631	38.694
38.639	38.694
38.625	38.684
38.634	38.688
38.623	38.705
38.647	38.699
38.635	38.707
38.630	38.699
38.642	38.702
38.622	38.700
38.650	38.694
38.639	38.681
38.633	38.704
38.649	38.695
38.624	38.706
38.640	38.696
38.637	38.704
38.645	38.714
38.639	38.700
38.639	38.704
38.647	38.698
38.656	38.694
38.619	38.720
38.637	38.715
38.641	38.696
38.648	38.690
38.635	38.699
38.644	38.698
38.662	38.708
38.626	38.691
38.635	38.693
38.654	38.716
38.650	38.701
38.627	38.721
38.644	38.703
38.644	38.714
38.645	38.722
38.632	38.711
38.646	38.716
38.650	38.724
38.638	38.687
38.645	38.709
38.658	38.716
38.656	38.697
38.643	38.677
38.627	38.702
38.639	38.695
38.640	38.716
38.642	38.707
38.640	38.696
38.649	38.720
38.640	38.696
38.645	38.691
38.650	38.719
38.656	38.703
38.657	38.714
38.657	38.700
38.663	38.720
38.657	38.716
38.663	38.711
38.639	38.705
38.661	38.722
38.643	38.712
38.653	38.731
38.651	38.717
38.656	38.723
38.641	38.727
38.639	38.728
38.654	38.716
38.662	38.700
38.657	38.697
38.648	38.717
38.642	38.715
38.635	38.725
38.650	38.716
38.641	38.732
38.661	38.696
38.650	38.725
38.627	38.728
38.657	38.702
38.670	38.719
38.632	38.725
38.656	38.725
38.666	38.717
38.659	38.707
38.636	38.722
38.667	38.723
38.656	38.721
38.657	38.731
38.654	38.715
38.645	38.704
38.668	38.714
38.664	38.716
38.650	38.704
38.673	38.717
38.649	38.714
38.658	38.715
38.679	38.711
38.649	38.733
38.652	38.717
38.669	38.718
38.642	38.706
38.670	38.729
38.631	38.727
38.668	38.727
38.674	38.737
38.655	38.714
38.664	38.748
38.670	38.711
38.668	38.721
38.662	38.723
38.657	38.720
38.667	38.721
38.654	38.726
38.660	38.714
38.654	38.714
38.649	38.725
38.672	38.715
38.668	38.706
38.645	38.742
38.657	38.712
38.671	38.718
38.671	38.717
38.656	38.707
38.675	38.719
38.667	38.708
38.659	38.707
38.661	38.732
38.657	38.723
38.667	38.728
38.675	38.728
38.651	38.728
38.667	38.726
38.658	38.725
38.666	38.705
38.664	38.728
38.676	38.736
38.657	38.732
38.664	38.720
38.656	38.735
38.656	38.715
38.674	38.729
38.683	38.737
38.659	38.719
38.649	38.732
38.661	38.745
38.664	38.744
38.687	38.743
38.674	38.733
38.670	38.731
38.676	38.742
38.669	38.734
38.658	38.731
38.669	38.729
38.670	38.733
38.677	38.729
38.669	38.743
38.675	38.736
38.670	38.733
38.670	38.742
38.662	38.739
38.665	38.719
38.683	38.741
38.665	38.736
38.667	38.730
38.669	38.744
38.680	38.726
38.668	38.739
38.663	38.723
38.668	38.733
38.669	38.744
38.663	38.717
38.674	38.738
38.684	38.735
38.692	38.731
38.672	38.734
38.660	38.742
38.672	38.750
38.660	38.728
38.678	38.748
38.683	38.732
38.661	38.744
38.672	38.729
38.672	38.755
38.685	38.755
38.681	38.748
38.668	38.717
38.685	38.717
38.680	38.733
38.688	38.735
38.691	38.754
38.665	38.730
38.675	38.721
38.673	38.731
38.675	38.743
38.689	38.731
38.678	38.726
38.657	38.725
38.700	38.727
38.681	38.737
38.661	38.745
38.696	38.752
38.665	38.739
38.674	38.731
38.687	38.743
38.677	38.745
38.707	38.756
38.665	38.753
38.677	38.741
38.673	38.764
38.684	38.747
38.668	38.759
38.673	38.745
38.667	38.738
38.687	38.741
38.683	38.743
38.679	38.730
38.683	38.747
38.697	38.732
38.689	38.723
38.677	38.743
38.701	38.748
38.672	38.735
38.679	38.756
38.682	38.751
38.670	38.740
38.696	38.751
38.677	38.743
38.677	38.763
38.692	38.739
38.677	38.746
38.701	38.767
38.667	38.750
38.682	38.736
38.688	38.745
38.690	38.734
38.684	38.765
38.691	38.753
38.694	38.753
38.683	38.724
38.692	38.735
38.690	38.774
38.680	38.751
38.685	38.730
38.684	38.757
38.687	38.749
38.675	38.735
38.677	38.756
38.697	38.756
38.697	38.753
38.696	38.750
38.702	38.753
38.683	38.747
38.690	38.733
38.684	38.761
38.691	38.757
38.684	38.752
38.678	38.759
38.669	38.762
38.689	38.762
38.698	38.768
38.686	38.745
38.671	38.743
38.681	38.745
38.711	38.765
38.708	38.751
38.691	38.765
38.703	38.745
38.674	38.754
38.698	38.760
38.691	38.758
38.710	38.764
38.690	38.754
38.685	38.749
38.701	38.768
38.703	38.737
38.677	38.772
38.707	38.766
38.699	38.750
38.690	38.749
38.681	38.762
38.699	38.770
38.693	38.751
38.716	38.756
38.692	38.774
38.698	38.760
38.699	38.760
38.702	38.747
38.684	38.766
38.689	38.788
38.697	38.757
38.707	38.749
38.695	38.770
38.707	38.760
38.708	38.758
38.700	38.758
38.712	38.773
38.705	38.781
38.682	38.772
38.690	38.773
38.704	38.750
38.685	38.759
38.701	38.752
38.701	38.775
38.691	38.767
38.721	38.778
38.693	38.764
38.706	38.753
38.701	38.761
38.697	38.759
38.700	38.740
38.704	38.766
38.708	38.771
38.687	38.746
38.692	38.772
38.702	38.754
38.697	38.763
38.691	38.770
38.700	38.751
38.715	38.767
38.704	38.755
38.717	38.766
38.687	38.766
38.686	38.765
38.706	38.745
38.699	38.768
38.704	38.769
38.712	38.767
38.702	38.764
38.688	38.762
38.710	38.755
38.704	38.753
38.698	38.757
38.713	38.773
38.715	38.763
38.707	38.766
38.705	38.771
38.699	38.763
38.702	38.752
38.723	38.765
38.710	38.770
38.709	38.780
38.703	38.767
38.710	38.765
38.711	38.776
38.699	38.761
38.704	38.762
38.703	38.768
38.709	38.775
38.709	38.773
38.718	38.779
38.721	38.762
38.693	38.780
38.719	38.772
38.713	38.754
38.715	38.770
38.713	38.772
38.700	38.763
38.720	38.777
38.732	38.772
38.716	38.775
38.693	38.790
38.703	38.768
38.715	38.777
38.716	38.769
38.698	38.781
38.712	38.772
38.708	38.766
38.719	38.760
38.708	38.785
38.715	38.785
38.744	38.773
38.702	38.795
38.699	38.768
38.717	38.764
38.712	38.767
38.716	38.778
38.696	38.780
38.700	38.774
38.709	38.764
38.734	38.778
38.721	38.785
38.706	38.777
38.716	38.766
38.717	38.789
38.721	38.777
38.725	38.771
38.711	38.766
38.718	38.791
38.695	38.775
38.706	38.782
38.722	38.768
38.707	38.772
38.722	38.769
38.708	38.774
38.735	38.768
38.740	38.779
38.715	38.762
38.722	38.764
38.713	38.789
38.725	38.759
38.721	38.804
38.718	38.782
38.705	38.776
38.713	38.759
38.719	38.810
38.707	38.775
38.709	38.752
38.726	38.775
38.720	38.783
38.707	38.767
38.710	38.769
38.715	38.782
38.743	38.778
38.728	38.782
38.708	38.782
38.712	38.763
38.710	38.774
38.711	38.787
38.705	38.793
38.743	38.793
38.722	38.774
38.715	38.789
38.718	38.777
38.722	38.792
38.729	38.809
38.724	38.780
38.729	38.787
38.704	38.780
38.740	38.791
38.729	38.788
38.720	38.784
38.735	38.806
38.703	38.778
38.731	38.783
38.722	38.779
38.722	38.788
38.726	38.770
38.732	38.785
38.724	38.797
38.720	38.777
38.720	38.784
38.723	38.781
38.739	38.806
38.715	38.796
38.733	38.779
38.734	38.776
38.746	38.789
38.741	38.804
38.743	38.803
38.736	38.796
38.710	38.812
38.726	38.790
38.731	38.773
38.723	38.813
38.729	38.798
38.731	38.784
38.731	38.782
38.733	38.804
38.738	38.788
38.718	38.780
38.751	38.789
38.741	38.788
38.735	38.785
38.718	38.792
38.715	38.764
38.740	38.784
38.726	38.798
38.730	38.794
38.740	38.800
38.720	38.773
38.738	38.794
38.738	38.814
38.716	38.793
38.733	38.806
38.722	38.782
38.744	38.810
38.739	38.813
38.744	38.787
38.727	38.797
38.738	38.795
38.750	38.787
38.750	38.786
38.728	38.797
38.745	38.814
38.750	38.808
38.727	38.785
38.730	38.786
38.742	38.787
38.726	38.797
38.729	38.822
38.729	38.795
38.740	38.808
38.745	38.802
38.730	38.800
38.740	38.807
38.720	38.809
38.732	38.783
38.735	38.790
38.727	38.796
38.759	38.782
38.745	38.806
38.731	38.792
38.732	38.804
38.747	38.798
38.736	38.799
38.738	38.796
38.733	38.806
38.724	38.811
38.722	38.795
38.747	38.802
38.761	38.801
38.768	38.786
38.758	38.801
38.762	38.799
38.755	38.816
38.731	38.800
38.736	38.802
38.749	38.814
38.754	38.827
38.739	38.811
38.740	38.793
38.754	38.806
38.747	38.808
38.753	38.809
38.754	38.798
38.730	38.806
38.749	38.813
38.752	38.813
38.755	38.808
38.747	38.796
38.750	38.799
38.729	38.800
38.744	38.802
38.747	38.815
38.745	38.815
38.739	38.819
38.756	38.797
38.759	38.799
38.739	38.804
38.727	38.816
38.754	38.808
38.738	38.801
38.745	38.803
38.734	38.801
38.747	38.822
38.753	38.805
38.743	38.808
38.768	38.805
38.750	38.809
38.747	38.815
38.768	38.802
38.759	38.809
38.746	38.810
38.738	38.810
38.743	38.793
38.782	38.816
38.759	38.810
38.750	38.819
38.767	38.812
38.763	38.828
38.746	38.823
38.764	38.795
38.764	38.815
38.742	38.815
38.758	38.815
38.772	38.817
38.758	38.800
38.748	38.797
38.761	38.828
38.754	38.811
38.745	38.833
38.754	38.815
38.757	38.824
38.763	38.814
38.758	38.812
38.764	38.820
38.760	38.809
38.741	38.808
38.770	38.824
38.729	38.805
38.752	38.798
38.765	38.816
38.741	38.806
38.739	38.814
38.756	38.819
38.750	38.808
38.762	38.835
38.762	38.802
38.762	38.831
38.728	38.821
38.742	38.808
38.764	38.814
38.752	38.795
38.754	38.809
38.741	38.830
38.742	38.830
38.756	38.807
38.762	38.820
38.767	38.821
38.736	38.826
38.772	38.822
38.775	38.825
38.754	38.830
38.771	38.816
38.741	38.829
38.768	38.821
38.767	38.813
38.743	38.826
38.770	38.816
38.767	38.828
38.767	38.819
38.773	38.810
38.744	38.813
38.750	38.803
38.783	38.818
38.769	38.826
38.782	38.849
38.755	38.819
38.771	38.856
38.757	38.812
38.750	38.818
38.782	38.825
38.749	38.808
38.759	38.802
38.750	38.825
38.756	38.810
38.759	38.838
38.774	38.830
38.761	38.812
38.778	38.799
38.761	38.833
38.769	38.818
38.776	38.838
38.765	38.835
38.758	38.818
38.756	38.838
38.770	38.817
38.761	38.829
38.768	38.818
38.758	38.829
38.772	38.826
38.767	38.803
38.765	38.818
38.782	38.825
38.753	38.833
38.761	38.830
38.787	38.830
38.760	38.831
38.779	38.837
38.764	38.836
38.778	38.830
38.767	38.827
38.779	38.820
38.753	38.840
38.779	38.843
38.776	38.844
38.770	38.835
38.770	38.821
38.779	38.833
38.780	38.825
38.776	38.833
38.773	38.830
38.775	38.846
38.772	38.834
38.771	38.826
38.790	38.830
38.772	38.821
38.763	38.854
38.783	38.821
38.799	38.830
38.772	38.839
38.781	38.836
38.776	38.835
38.766	38.841
38.779	38.840
38.775	38.821
38.784	38.827
38.784	38.816
38.794	38.838
38.757	38.820
38.786	38.845
38.748	38.832
38.782	38.825
38.773	38.821
38.769	38.834
38.767	38.839
38.788	38.834
38.774	38.833
38.777	38.837
38.800	38.853
38.771	38.849
38.786	38.826
38.779	38.821
38.782	38.829
38.772	38.828
38.776	38.831
38.778	38.816
38.776	38.837
38.788	38.812
38.775	38.838
38.781	38.849
38.768	38.842
38.779	38.831
38.781	38.846
38.781	38.845
38.782	38.842
38.808	38.851
38.774	38.815
38.776	38.827
38.782	38.859
38.783	38.849
38.781	38.834
38.787	38.831
38.781	38.856
38.793	38.854
38.790	38.857
38.784	38.841
38.784	38.837
38.780	38.831
38.782	38.858
38.776	38.858
38.779	38.839
38.766	38.836
38.782	38.829
38.787	38.835
38.782	38.833
38.784	38.852
38.796	38.859
38.767	38.840
38.802	38.837
38.790	38.855
38.805	38.852
38.775	38.849
38.787	38.828
38.783	38.850
38.792	38.841
38.763	38.845
38.788	38.843
38.794	38.842
38.770	38.857
38.788	38.845
38.783	38.851
38.793	38.864
38.786	38.848
38.788	38.851
38.796	38.840
38.785	38.839
38.783	38.845
38.800	38.871
38.777	38.850
38.800	38.819
38.783	38.850
38.791	38.863
38.780	38.839
38.783	38.859
38.804	38.847
38.770	38.872
38.768	38.861
38.799	38.859
38.792	38.865
38.810	38.837
38.807	38.839
38.788	38.851
38.802	38.844
38.779	38.855
38.796	38.850
38.798	38.843
38.805	38.857
38.788	38.851
38.781	38.843
38.801	38.859
38.784	38.844
38.786	38.868
38.814	38.875
38.800	38.851
38.805	38.867
38.800	38.859
38.795	38.862
38.817	38.858
38.804	38.853
38.792	38.846
38.801	38.842
38.788	38.877
38.787	38.866
38.801	38.882
38.800	38.853
38.787	38.877
38.800	38.876
38.782	38.851
38.792	38.834
38.780	38.865
38.795	38.851
38.816	38.863
38.781	38.864
38.794	38.842
38.796	38.866
38.805	38.863
38.800	38.844
38.781	38.879
38.782	38.858
38.797	38.854
38.797	38.872
38.806	38.856
38.785	38.871
38.800	38.873
38.811	38.867
38.816	38.844
38.783	38.868
38.808	38.856
38.789	38.883
38.792	38.866
38.796	38.879
38.787	38.862
38.796	38.889
38.801	38.842
38.798	38.873
38.811	38.861
38.796	38.861
38.790	38.860
38.808	38.860
38.802	38.866
38.802	38.861
38.805	38.872
38.809	38.857
38.799	38.855
38.810	38.859
38.797	38.880
38.790	38.863
38.805	38.843
38.807	38.849
38.797	38.873
38.802	38.852
38.813	38.862
38.802	38.850
38.812	38.881
38.802	38.870
38.799	38.873
38.804	38.854
38.802	38.873
38.803	38.856
38.821	38.869
38.796	38.878
38.795	38.837
38.797	38.868
38.793	38.848
38.813	38.871
38.803	38.870
38.804	38.868
38.805	38.867
38.808	38.868
38.824	38.858
38.798	38.882
38.812	38.883
38.800	38.859
38.817	38.853
38.816	38.877
38.809	38.867
38.820	38.876
38.803	38.860
38.795	38.860
38.812	38.873
38.795	38.882
38.806	38.877
38.803	38.883
38.816	38.869
38.806	38.879
38.798	38.891
38.818	38.872
38.803	38.873
38.819	38.866
38.824	38.877
38.787	38.884
38.826	38.867
38.823	38.880
38.803	38.889
38.808	38.878
38.814	38.884
38.808	38.884
38.818	38.870
38.808	38.877
38.832	38.879
38.825	38.871
38.815	38.868
38.817	38.883
38.826	38.868
38.811	38.871
38.831	38.876
38.810	38.875
38.804	38.878
38.810	38.879
38.808	38.876
38.814	38.866
38.816	38.869
38.810	38.883
38.817	38.871
38.823	38.871
38.816	38.881
38.814	38.885
38.823	38.887
38.823	38.867
38.815	38.887
38.819	38.870
38.812	38.880
38.830	38.878
38.821	38.878
38.815	38.901
38.808	38.865
38.833	38.886
38.814	38.869
38.802	38.881
38.831	38.879
38.834	38.868
38.820	38.891
38.803	38.897
38.824	38.883
38.829	38.877
38.827	38.893
38.811	38.883
38.795	38.906
38.824	38.887
38.835	38.889
38.820	38.879
38.836	38.883
38.803	38.898
38.804	38.900
38.833	38.883
38.807	38.893
38.820	38.891
38.825	38.892
38.828	38.876
38.826	38.881
38.834	38.885
38.814	38.891
38.824	38.897
38.833	38.883
38.809	38.901
38.836	38.902
38.824	38.900
38.825	38.876
38.837	38.899
38.841	38.892
38.829	38.882
38.827	38.881
38.844	38.893
38.824	38.882
38.842	38.889
38.826	38.889
38.833	38.901
38.834	38.878
38.812	38.891
38.834	38.875
38.820	38.892
38.818	38.899
38.827	38.892
38.846	38.899
38.825	38.891
38.833	38.891
38.836	38.902
38.801	38.884
38.821	38.885
38.820	38.896
38.818	38.908
38.843	38.887
38.802	38.896
38.855	38.913
38.822	38.903
38.825	38.913
38.830	38.914
38.814	38.897
38.848	38.883
38.841	38.890
38.829	38.898
38.828	38.889
38.816	38.905
38.815	38.900
38.818	38.900
38.837	38.881
38.855	38.910
38.824	38.888
38.835	38.887
38.851	38.919
38.824	38.912
38.837	38.880
38.850	38.883
38.832	38.905
38.858	38.895
38.825	38.889
38.842	38.899
38.836	38.911
38.831	38.899
38.849	38.910
38.847	38.879
38.842	38.905
38.846	38.900
38.836	38.911
38.846	38.898
38.855	38.906
38.844	38.891
38.846	38.918
38.852	38.915
38.850	38.901
38.826	38.907
38.847	38.901
38.837	38.898
38.832	38.918
38.838	38.908
38.844	38.912
38.829	38.906
38.843	38.892
38.839	38.907
38.845	38.903
38.833	38.916
38.862	38.891
38.838	38.913
38.830	38.905
38.834	38.912
38.843	38.904
38.836	38.918
38.842	38.905
38.848	38.892
38.841	38.895
38.843	38.899
38.847	38.901
38.847	38.894
38.839	38.906
38.836	38.891
38.852	38.912
38.849	38.912
38.837	38.900
38.847	38.907
38.847	38.913
38.873	38.921
38.839	38.913
38.835	38.915
38.830	38.914
38.851	38.907
38.865	38.923
38.841	38.915
38.847	38.907
38.846	38.912
38.843	38.900
38.850	38.900
38.843	38.908
38.843	38.903
38.847	38.910
38.852	38.900
38.853	38.921
38.846	38.926
38.849	38.918
38.843	38.927
38.841	38.896
38.849	38.890
38.852	38.910
38.858	38.897
38.861	38.907
38.821	38.920
38.853	38.916
38.846	38.913
38.830	38.916
38.859	38.926
38.849	38.918
38.845	38.914
38.845	38.908
38.851	38.916
38.856	38.908
38.841	38.910
38.834	38.925
38.848	38.932
38.861	38.909
38.833	38.921
38.862	38.918
38.850	38.931
38.844	38.909
38.873	38.927
38.826	38.928
38.871	38.924
38.853	38.906
38.826	38.908
38.865	38.924
38.838	38.923
38.853	38.919
38.862	38.901
38.841	38.913
38.861	38.906
38.864	38.910
38.847	38.923
38.857	38.915
38.842	38.894
38.862	38.919
38.860	38.912
38.854	38.914
38.859	38.928
38.856	38.932
38.854	38.914
38.846	38.929
38.867	38.911
38.858	38.902
38.866	38.921
38.871	38.917
38.854	38.902
38.853	38.913
38.855	38.906
38.858	38.945
38.872	38.940
38.863	38.908
38.860	38.928
38.868	38.922
38.846	38.926
38.870	38.926
38.876	38.916
38.859	38.926
38.877	38.924
38.846	38.928
38.852	38.933
38.847	38.903
38.854	38.916
38.866	38.905
38.865	38.924
38.848	38.921
38.854	38.929
38.849	38.929
38.881	38.922
38.849	38.924
38.839	38.923
38.858	38.923
38.864	38.940
38.870	38.921
38.877	38.929
38.877	38.933
38.855	38.936
38.866	38.929
38.866	38.913
38.871	38.934
38.874	38.929
38.847	38.945
38.872	38.926
38.864	38.908
38.870	38.923
38.863	38.917
38.875	38.929
38.887	38.933
38.846	38.928
38.875	38.911
38.870	38.915
38.864	38.919
38.864	38.923
38.859	38.928
38.860	38.933
38.884	38.928
38.856	38.933
38.874	38.916
38.850	38.926
38.872	38.928
38.872	38.933
38.869	38.918
38.881	38.920
38.876	38.921
38.850	38.923
38.888	38.923
38.863	38.917
38.878	38.937
38.867	38.936
38.859	38.951
38.855	38.943
38.873	38.929
38.870	38.936
38.865	38.924
38.846	38.928
38.883	38.941
38.878	38.938
38.872	38.948
38.855	38.916
38.856	38.941
38.881	38.920
38.875	38.948
38.902	38.920
38.869	38.927
38.879	38.941
38.882	38.928
38.880	38.943
38.877	38.953
38.861	38.932
38.871	38.933
38.902	38.941
38.856	38.935
38.881	38.913
38.893	38.937
38.862	38.945
38.877	38.945
38.901	38.929
38.873	38.941
38.885	38.926
38.884	38.940
38.879	38.946
38.887	38.939
38.869	38.938
38.881	38.944
38.864	38.931
38.885	38.940
38.872	38.939
38.889	38.936
38.882	38.947
38.876	38.933
38.894	38.958
38.882	38.938
38.879	38.936
38.878	38.940
38.892	38.945
38.885	38.935
38.890	38.931
38.910	38.959
38.875	38.941
38.871	38.943
38.883	38.949
38.889	38.951
38.891	38.968
38.869	38.954
38.872	38.954
38.865	38.954
38.888	38.950
38.872	38.944
38.886	38.929
38.873	38.953
38.866	38.934
38.876	38.938
38.888	38.934
38.898	38.948
38.857	38.945
38.888	38.962
38.869	38.959
38.851	38.944
38.889	38.936
38.880	38.952
38.875	38.951
38.874	38.957
38.876	38.932
38.874	38.955
38.885	38.952
38.898	38.931
38.882	38.975
38.869	38.956
38.884	38.957
38.865	38.955
38.880	38.965
38.900	38.950
38.891	38.955
38.888	38.969
38.898	38.958
38.895	38.956
38.902	38.966
38.899	38.965
38.892	38.926
38.888	38.970
38.890	38.959
38.903	38.961
38.904	38.969
38.884	38.949
38.903	38.955
38.895	38.955
38.885	38.948
38.898	38.955
38.895	38.965
38.909	38.947
38.913	38.960
38.902	38.961
38.891	38.954
38.893	38.959
38.914	38.947
38.891	38.949
38.909	38.956
38.912	38.956
38.878	38.946
38.913	38.949
38.893	38.954
38.893	38.967
38.909	38.956
38.880	38.976
38.890	38.953
38.895	38.953
38.882	38.944
38.885	38.967
38.882	38.947
38.897	38.952
38.882	38.954
38.900	38.954
38.892	38.967
38.879	38.965
38.900	38.961
38.875	38.938
38.900	38.949
38.889	38.954
38.890	38.967
38.905	38.953
38.895	38.956
38.891	38.954
38.891	38.973
38.897	38.977
38.905	38.954
38.894	38.969
38.911	38.965
38.886	38.956
38.895	38.971
38.908	38.971
38.882	38.955
38.911	38.963
38.909	38.965
38.905	38.962
38.900	38.969
38.892	38.940
38.906	38.959
38.926	38.966
38.901	38.973
38.904	38.973
38.909	38.960
38.914	38.976
38.915	38.971
38.900	38.966
38.911	38.973
38.887	38.959
38.897	38.962
38.914	38.957
38.903	38.986
38.893	38.970
38.878	38.979
38.898	38.969
38.908	38.969
38.909	38.959
38.914	38.968
38.916	38.977
38.897	38.947
38.900	38.965
38.893	38.979
38.903	38.964
38.897	38.962
38.896	38.985
38.889	38.969
38.918	38.963
38.916	38.979
38.872	38.974
38.907	38.971
38.891	38.962
38.907	38.999
38.927	38.951
38.896	38.960
38.910	38.964
38.897	38.990
38.924	38.969
38.900	38.974
38.905	38.978
38.915	38.965
38.900	38.955
38.908	38.976
38.893	38.970
38.904	38.969
38.920	38.980
38.892	38.965
38.911	38.983
38.892	38.967
38.900	38.969
38.897	38.990
38.909	38.977
38.923	38.979
38.909	38.979
38.903	38.966
38.911	38.982
38.915	38.970
38.902	38.969
38.928	38.987
38.902	38.974
38.923	38.964
38.903	38.966
38.897	38.980
38.925	38.966
38.915	38.979
38.894	38.972
38.927	38.976
38.886	38.979
38.914	38.979
38.910	38.983
38.906	38.974
38.915	38.982
38.901	38.970
38.909	38.991
38.909	38.981
38.913	38.960
38.919	38.972
38.923	38.979
38.910	38.978
38.920	38.993
38.923	38.986
38.906	38.968
38.917	38.972
38.920	38.979
38.925	38.980
38.921	38.990
38.917	38.979
38.920	38.981
38.918	38.984
38.925	38.972
38.933	38.953
38.912	38.959
38.924	38.986
38.908	38.989
38.923	38.987
38.920	38.986
38.927	38.975
38.918	38.997
38.914	38.970
38.918	38.973
38.910	39.001
38.900	38.997
38.924	38.993
38.922	39.013
38.914	38.980
38.934	38.981
38.908	38.991
38.923	38.996
38.928	38.976
38.927	38.989
38.939	38.985
38.921	38.973
38.908	38.975
38.922	38.975
38.917	38.977
38.914	38.979
38.910	38.988
38.912	38.980
38.932	38.971
38.929	38.978
38.944	39.013
38.919	38.981
38.925	38.976
38.916	38.987
38.911	38.979
38.923	38.983
38.935	38.992
38.908	38.989
38.924	38.982
38.928	38.999
38.902	38.990
38.920	38.984
38.927	38.976
38.924	38.986
38.931	38.995
38.894	39.013
38.923	38.985
38.933	38.989
38.949	38.986
38.940	38.984
38.924	38.979
38.939	38.986
38.929	38.973
38.942	39.003
38.948	38.966
38.915	38.987
38.942	38.988
38.954	38.997
38.931	38.972
38.926	38.993
38.910	38.989
38.940	39.004
38.929	38.992
38.927	38.999
38.928	38.968
38.931	38.984
38.937	39.000
38.935	38.998
38.932	38.983
38.917	38.992
38.936	38.983
38.937	39.006
38.928	39.005
38.948	38.987
38.940	39.009
38.911	38.994
38.929	39.001
38.936	38.995
38.926	38.996
38.930	39.004
38.939	39.001
38.932	38.996
38.922	39.013
38.931	38.990
38.941	38.990
38.934	38.996
38.951	38.993
38.937	38.997
38.921	38.992
38.947	38.991
38.934	38.997
38.946	39.001
38.935	38.989
38.940	39.000
38.943	38.995
38.929	39.012
38.955	38.995
38.940	38.989
38.936	39.004
38.926	38.994
38.943	38.987
38.935	38.969
38.927	38.998
38.933	39.010
38.923	39.011
38.931	38.994
38.931	39.015
38.934	39.015
38.964	38.985
38.938	39.005
38.934	38.991
38.945	38.994
38.929	38.986
38.933	39.006
38.954	39.007
38.929	39.032
38.937	39.005
38.936	39.001
38.937	39.004
38.932	39.030
38.926	39.008
38.957	39.001
38.939	38.991
38.931	39.011
38.938	39.012
38.927	39.005
38.939	39.004
38.949	38.994
38.940	38.994
38.957	38.993
38.966	39.017
38.947	39.000
38.928	39.004
38.946	39.001
38.949	39.028
38.937	39.007
38.942	39.013
38.943	39.009
38.943	39.007
38.968	39.004
38.934	39.017
38.943	39.006
38.928	39.013
38.954	39.004
38.952	39.024
38.926	39.008
38.946	39.001
38.943	39.021
38.929	39.007
38.935	39.017
38.949	39.013
38.950	39.006
38.960	39.003
38.928	39.015
38.951	39.009
38.954	39.024
38.938	39.007
38.944	39.009
38.946	39.006
38.945	39.020
38.956	39.000
38.945	39.018
38.950	39.005
38.950	39.018
38.952	39.003
38.952	39.019
38.973	39.014
38.945	39.004
38.956	39.007
38.954	39.007
38.955	39.012
38.959	39.007
38.959	39.005
38.951	39.014
38.945	39.011
38.953	38.990
38.974	39.026
38.943	39.011
38.950	39.022
38.943	39.027
38.944	39.011
38.981	39.034
38.952	38.993
38.961	39.033
38.934	39.026
38.952	39.001
38.953	39.020
38.948	39.029
38.954	39.019
38.961	39.010
38.942	39.005
38.972	39.026
38.965	39.020
38.967	39.010
38.958	39.025
38.939	39.023
38.954	39.021
38.945	39.008
38.956	39.016
38.960	39.016
38.945	39.021
38.952	39.033
38.958	39.033
38.967	39.031
38.956	39.019
38.949	39.022
38.976	39.039
38.960	39.008
38.949	39.018
38.961	39.016
38.949	39.020
38.949	39.020
38.953	39.018
38.960	39.036
38.967	39.019
38.978	39.014
38.952	39.038
38.981	39.024
38.958	39.031
38.966	39.019
38.974	39.037
38.961	39.020
38.958	39.026
38.959	39.040
38.969	39.016
38.967	39.025
38.968	39.019
38.941	39.040
38.985	39.028
38.958	39.007
38.959	39.028
38.975	39.002
38.956	39.029
38.971	39.020
38.969	39.032
38.932	39.037
38.970	39.025
38.955	39.026
38.956	39.019
38.963	39.032
38.951	39.017
38.981	39.023
38.959	39.036
38.979	39.030
38.974	39.041
38.970	39.032
38.959	39.035
38.971	39.045
38.971	39.044
38.971	39.027
38.967	39.030
38.965	39.023
38.970	39.039
38.978	39.023
38.978	39.034
38.952	39.029
38.959	39.019
38.975	39.028
38.976	39.022
38.978	39.035
38.963	39.054
38.962	39.030
38.967	39.024
38.958	39.031
38.974	39.032
38.980	39.024
38.968	39.029
38.972	39.028
38.971	39.059
38.986	39.025
38.961	39.042
38.977	39.021
38.971	39.040
38.960	39.044
38.980	39.025
38.955	39.025
38.969	39.041
38.995	39.023
38.974	39.039
38.981	39.030
38.959	39.058
38.985	39.034
38.984	39.043
38.984	39.025
38.972	39.042
38.985	39.036
38.951	39.042
38.970	39.021
38.978	39.039
38.978	39.016
38.989	39.040
38.987	39.038
39.007	39.033
38.963	39.038
38.979	39.037
38.984	39.043
38.962	39.024
38.968	39.040
38.983	39.046
38.989	39.044
38.985	39.043
38.971	39.050
38.992	39.017
38.956	39.066
38.985	39.048
38.980	39.044
38.982	39.048
39.002	39.039
38.977	39.029
38.975	39.059
38.985	39.034
38.984	39.053
38.984	39.044
38.981	39.039
38.988	39.014
38.971	39.062
38.975	39.058
38.994	39.049
38.985	39.038
38.959	39.045
38.980	39.038
39.008	39.060
38.981	39.052
38.981	39.028
38.986	39.038
38.953	39.023
39.003	39.075
39.010	39.059
38.966	39.043
38.976	39.053
38.993	39.041
38.985	39.051
38.988	39.022
38.993	39.045
38.982	39.036
38.999	39.040
38.974	39.036
38.976	39.046
